date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
1963-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.074761904761904,1.4048003171102237,22417.8,10.0176105651388
1963-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.106086956521739,1.4124568897106682,22417.8,10.0176105651388
1963-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.121428571428571,1.4161669839541915,22417.8,10.0176105651388
1963-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.129545454545454,1.4181538648774086,22417.8,10.0176105651388
1964-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.165652173913044,1.4268678756338025,22417.8,10.0176105651388
1964-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.1450000000000005,1.4218985799628423,22417.8,10.0176105651388
1964-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.220909090909091,1.4400298738414226,22417.8,10.0176105651388
1964-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.232272727272727,1.4427366180275414,22417.8,10.0176105651388
1964-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.199523809523809,1.4349669685695585,22417.8,10.0176105651388
1964-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.170000000000001,1.4279092355861995,22417.8,10.0176105651388
1964-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.184347826086957,1.431338700085871,22417.8,10.0176105651388
1964-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.1938095238095245,1.433608033786403,22417.8,10.0176105651388
1964-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.204545454545454,1.4361585375000319,22417.8,10.0176105651388
1964-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.1881818181818184,1.4322621303862777,22417.8,10.0176105651388
1964-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.153809523809524,1.4240097699153584,22417.8,10.0176105651388
1964-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.18,1.4303042729546696,22417.8,10.0176105651388
1965-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.190476190476191,1.432811534098479,22417.8,10.0176105651388
1965-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.27,3.3765631007037946,0.0454168201408892,3.451052631578947,1.2245594118386744,4.2115,1.4378176734396342,22417.8,10.0176105651388
