date,DGS10,log_DGS10,log_return_DGS10
1962-05-23,3.91,1.3635373739972745,-0.00510205188389551
1962-05-24,3.9,1.3609765531356006,-0.002560820861673704
1962-05-25,3.88,1.355835153635182,-0.005141399500418652
1962-05-28,3.87,1.3532545070416904,-0.0025806465934916254
1962-05-29,3.89,1.358409157630355,0.005154650588664422
1962-05-30,3.89,1.358409157630355,0.005154650588664422
1962-05-31,3.9,1.3609765531356006,0.005154650588664422
1962-06-01,3.89,1.358409157630355,-0.0025673955052458097
1962-06-04,3.88,1.355835153635182,-0.0025740039951728773
1962-06-05,3.89,1.358409157630355,0.0025740039951728426
1962-06-06,3.89,1.358409157630355,0.0
1962-06-07,3.87,1.3532545070416904,-0.0051546505886645375
1962-06-08,3.86,1.3506671834767394,-0.0025873235649510238
1962-06-11,3.87,1.3532545070416904,0.0025873235649509544
1962-06-12,3.86,1.3506671834767394,-0.0025873235649510238
1962-06-13,3.87,1.3532545070416904,0.0025873235649509544
1962-06-14,3.9,1.3609765531356006,0.0077220460939103185
1962-06-15,3.89,1.358409157630355,-0.0025673955052458097
1962-06-18,3.91,1.3635373739972745,0.005128216366919529
1962-06-19,3.93,1.3686394258811698,0.005102051883895552
1962-06-20,3.92,1.366091653802371,-0.0025477720787987755
1962-06-21,3.9,1.3609765531356006,-0.005115100666770377
1962-06-22,3.9,1.3609765531356006,0.0
1962-06-25,3.95,1.3737155789130306,0.012739025777429932
1962-06-26,3.97,1.3787660946990992,0.0050505157860685716
1962-06-27,3.96,1.3762440252663892,-0.0025220694327099465
1962-06-28,3.98,1.3812818192963463,0.005037794029957081
1962-06-29,4.0,1.3862943611198906,0.0050125418235441935
1962-07-02,4.0,1.3862943611198906,0.0
1962-07-03,4.0,1.3862943611198906,0.0
1962-07-04,4.0,1.3862943611198906,0.0
1962-07-05,4.0,1.3862943611198906,0.0
1962-07-06,4.02,1.3912819026309295,0.004987541511038968
1962-07-09,4.05,1.3987168811184478,0.007434978487518212
1962-07-10,4.02,1.3912819026309295,-0.00743497848751809
1962-07-11,3.99,1.3837912309017721,-0.007490671729157402
1962-07-12,4.0,1.3862943611198906,0.0025031302181184748
1962-07-13,4.0,1.3862943611198906,0.0
1962-07-16,4.01,1.3887912413184778,0.002496880198587146
1962-07-17,4.03,1.3937663759585917,0.004975134640113929
1962-07-18,4.02,1.3912819026309295,-0.0024844733276620564
1962-07-19,4.02,1.3912819026309295,0.0
1962-07-20,4.01,1.3887912413184778,-0.002490661312451808
1962-07-23,4.0,1.3862943611198906,-0.0024968801985871545
1962-07-24,4.01,1.3887912413184778,0.002496880198587146
1962-07-25,4.02,1.3912819026309295,0.0024906613124518304
1962-07-26,4.01,1.3887912413184778,-0.002490661312451808
1962-07-27,4.02,1.3912819026309295,0.0024906613124518304
1962-07-30,4.03,1.3937663759585917,0.002484473327662187
1962-07-31,4.04,1.3962446919730587,0.0024783160144670005
1962-08-01,4.03,1.3937663759585917,-0.00247831601446709
1962-08-02,4.0,1.3862943611198906,-0.007472014838701066
1962-08-03,4.01,1.3887912413184778,0.002496880198587146
1962-08-06,4.01,1.3887912413184778,0.0
1962-08-07,4.02,1.3912819026309295,0.0024906613124518304
1962-08-08,4.01,1.3887912413184778,-0.002490661312451808
1962-08-09,3.99,1.3837912309017721,-0.0050000104167056405
1962-08-10,3.99,1.3837912309017721,0.0
1962-08-13,3.99,1.3837912309017721,0.0
1962-08-14,3.98,1.3812818192963463,-0.002509411605425807
1962-08-15,3.98,1.3812818192963463,0.0
1962-08-16,3.96,1.3762440252663892,-0.005037794029957181
1962-08-17,3.96,1.3762440252663892,0.0
1962-08-20,3.94,1.3711807233098425,-0.005063301956546762
1962-08-21,3.94,1.3711807233098425,0.0
1962-08-22,3.95,1.3737155789130306,0.0025348556031881157
1962-08-23,3.95,1.3737155789130306,0.0
1962-08-24,3.95,1.3737155789130306,0.0
1962-08-27,3.95,1.3737155789130306,0.0
1962-08-28,3.96,1.3762440252663892,0.0025284463533586906
1962-08-29,3.96,1.3762440252663892,0.0
1962-08-30,3.95,1.3737155789130306,-0.0025284463533586377
1962-08-31,3.96,1.3762440252663892,0.0025284463533586906
1962-09-03,3.96,1.3762440252663892,0.0025284463533586906
1962-09-04,3.96,1.3762440252663892,0.0025284463533586906
1962-09-05,3.97,1.3787660946990992,0.002522069432709939
1962-09-06,3.99,1.3837912309017721,0.0050251362026729795
1962-09-07,4.01,1.3887912413184778,0.005000010416705619
1962-09-10,4.0,1.3862943611198906,-0.0024968801985871545
1962-09-11,4.0,1.3862943611198906,0.0
1962-09-12,4.0,1.3862943611198906,0.0
1962-09-13,3.99,1.3837912309017721,-0.002503130218118477
1962-09-14,3.99,1.3837912309017721,0.0
1962-09-17,3.99,1.3837912309017721,0.0
1962-09-18,3.98,1.3812818192963463,-0.002509411605425807
1962-09-19,3.99,1.3837912309017721,0.002509411605425707
1962-09-20,3.98,1.3812818192963463,-0.002509411605425807
1962-09-21,3.98,1.3812818192963463,0.0
1962-09-24,3.97,1.3787660946990992,-0.002515724597247247
1962-09-25,3.96,1.3762440252663892,-0.0025220694327099465
1962-09-26,3.95,1.3737155789130306,-0.0025284463533586377
1962-09-27,3.95,1.3737155789130306,0.0
1962-09-28,3.94,1.3711807233098425,-0.0025348556031880663
1962-10-01,3.93,1.3686394258811698,-0.0025412974286725325
1962-10-02,3.92,1.366091653802371,-0.0025477720787987755
1962-10-03,3.9,1.3609765531356006,-0.005115100666770377
1962-10-04,3.9,1.3609765531356006,0.0
1962-10-05,3.92,1.366091653802371,0.005115100666770409
1962-10-08,3.93,1.3686394258811698,0.002547772078798783
1962-10-09,3.95,1.3737155789130306,0.005076153031860568
1962-10-10,3.93,1.3686394258811698,-0.005076153031860661
1962-10-11,3.94,1.3711807233098425,0.002541297428672548
1962-10-12,3.94,1.3711807233098425,0.002541297428672548
1962-10-15,3.94,1.3711807233098425,0.002541297428672548
1962-10-16,3.94,1.3711807233098425,0.0
1962-10-17,3.94,1.3711807233098425,0.0
1962-10-18,3.92,1.366091653802371,-0.005089069507471293
1962-10-19,3.88,1.355835153635182,-0.01025650016718911
1962-10-22,3.91,1.3635373739972745,0.007702220362092303
1962-10-23,3.94,1.3711807233098425,0.007643349312568066
1962-10-24,3.94,1.3711807233098425,0.0
1962-10-25,3.94,1.3711807233098425,0.0
1962-10-26,3.93,1.3686394258811698,-0.0025412974286725325
1962-10-29,3.92,1.366091653802371,-0.0025477720787987755
1962-10-30,3.92,1.366091653802371,0.0
1962-10-31,3.92,1.366091653802371,0.0
1962-11-01,3.92,1.366091653802371,0.0
1962-11-02,3.91,1.3635373739972745,-0.0025542798050967423
1962-11-05,3.91,1.3635373739972745,0.0
1962-11-06,3.91,1.3635373739972745,0.0
1962-11-07,3.91,1.3635373739972745,0.0
1962-11-08,3.9,1.3609765531356006,-0.002560820861673704
1962-11-09,3.89,1.358409157630355,-0.0025673955052458097
1962-11-12,3.89,1.358409157630355,-0.0025673955052458097
1962-11-13,3.9,1.3609765531356006,-0.0025673955052458097
1962-11-14,3.91,1.3635373739972745,0.0025608208616736505
1962-11-15,3.91,1.3635373739972745,0.0
1962-11-16,3.93,1.3686394258811698,0.005102051883895552
1962-11-19,3.93,1.3686394258811698,0.0
1962-11-20,3.93,1.3686394258811698,0.0
1962-11-21,3.92,1.366091653802371,-0.0025477720787987755
1962-11-22,3.92,1.366091653802371,-0.0025477720787987755
1962-11-23,3.92,1.366091653802371,-0.0025477720787987755
1962-11-26,3.93,1.3686394258811698,0.002547772078798783
1962-11-27,3.92,1.366091653802371,-0.0025477720787987755
1962-11-28,3.92,1.366091653802371,0.0
1962-11-29,3.92,1.366091653802371,0.0
1962-11-30,3.92,1.366091653802371,0.0
1962-12-03,3.93,1.3686394258811698,0.002547772078798783
1962-12-04,3.94,1.3711807233098425,0.002541297428672548
1962-12-05,3.93,1.3686394258811698,-0.0025412974286725325
1962-12-06,3.92,1.366091653802371,-0.0025477720787987755
1962-12-07,3.91,1.3635373739972745,-0.0025542798050967423
1962-12-10,3.9,1.3609765531356006,-0.002560820861673704
1962-12-11,3.89,1.358409157630355,-0.0025673955052458097
1962-12-12,3.88,1.355835153635182,-0.0025740039951728773
1962-12-13,3.88,1.355835153635182,0.0
1962-12-14,3.87,1.3532545070416904,-0.0025806465934916254
1962-12-17,3.85,1.3480731482996928,-0.005181358741997629
1962-12-18,3.83,1.3428648031925547,-0.005208345107138235
1962-12-19,3.84,1.3454723665996355,0.0026075634070807695
1962-12-20,3.83,1.3428648031925547,-0.0026075634070808302
1962-12-21,3.81,1.3376291891386096,-0.005235614053945052
1962-12-24,3.79,1.332366019094335,-0.005263170044274644
1962-12-25,3.79,1.332366019094335,-0.005263170044274644
1962-12-26,3.79,1.332366019094335,-0.005263170044274644
1962-12-27,3.81,1.3376291891386096,0.005263170044274691
1962-12-28,3.84,1.3454723665996355,0.007843177461025879
1962-12-31,3.85,1.3480731482996928,0.0026007817000574403
1963-01-01,3.85,1.3480731482996928,0.0026007817000574403
1963-01-02,3.82,1.3402504226184837,0.0026007817000574403
1963-01-03,3.81,1.3376291891386096,-0.0026212334798741926
1963-01-04,3.84,1.3454723665996355,0.007843177461025879
1963-01-07,3.83,1.3428648031925547,-0.0026075634070808302
1963-01-08,3.81,1.3376291891386096,-0.005235614053945052
1963-01-09,3.82,1.3402504226184837,0.0026212334798740656
1963-01-10,3.81,1.3376291891386096,-0.0026212334798741926
1963-01-11,3.8,1.33500106673234,-0.0026281224062695806
1963-01-14,3.81,1.3376291891386096,0.00262812240626963
1963-01-15,3.8,1.33500106673234,-0.0026281224062695806
1963-01-16,3.8,1.33500106673234,0.0
1963-01-17,3.82,1.3402504226184837,0.005249355886143745
1963-01-18,3.84,1.3454723665996355,0.005221943981151625
1963-01-21,3.85,1.3480731482996928,0.0026007817000574403
1963-01-22,3.86,1.3506671834767394,0.002594035177046528
1963-01-23,3.86,1.3506671834767394,0.0
1963-01-24,3.86,1.3506671834767394,0.0
1963-01-25,3.85,1.3480731482996928,-0.0025940351770465356
1963-01-28,3.86,1.3506671834767394,0.002594035177046528
1963-01-29,3.86,1.3506671834767394,0.0
1963-01-30,3.86,1.3506671834767394,0.0
1963-01-31,3.87,1.3532545070416904,0.0025873235649509544
1963-02-01,3.88,1.355835153635182,0.0025806465934914914
1963-02-04,3.89,1.358409157630355,0.0025740039951728426
1963-02-05,3.9,1.3609765531356006,0.0025673955052457334
1963-02-06,3.91,1.3635373739972745,0.0025608208616736505
1963-02-07,3.91,1.3635373739972745,0.0
1963-02-08,3.91,1.3635373739972745,0.0
1963-02-11,3.92,1.366091653802371,0.0025542798050967007
1963-02-12,3.92,1.366091653802371,0.0025542798050967007
1963-02-13,3.92,1.366091653802371,0.0025542798050967007
1963-02-14,3.91,1.3635373739972745,-0.0025542798050967423
1963-02-15,3.91,1.3635373739972745,0.0
1963-02-18,3.91,1.3635373739972745,0.0
1963-02-19,3.93,1.3686394258811698,0.005102051883895552
1963-02-20,3.94,1.3711807233098425,0.002541297428672548
1963-02-21,3.95,1.3737155789130306,0.0025348556031881157
1963-02-22,3.95,1.3737155789130306,0.0025348556031881157
1963-02-25,3.95,1.3737155789130306,0.0025348556031881157
1963-02-26,3.95,1.3737155789130306,0.0
1963-02-27,3.95,1.3737155789130306,0.0
1963-02-28,3.94,1.3711807233098425,-0.0025348556031880663
1963-03-01,3.93,1.3686394258811698,-0.0025412974286725325
1963-03-04,3.92,1.366091653802371,-0.0025477720787987755
1963-03-05,3.92,1.366091653802371,0.0
1963-03-06,3.91,1.3635373739972745,-0.0025542798050967423
1963-03-07,3.92,1.366091653802371,0.0025542798050967007
1963-03-08,3.92,1.366091653802371,0.0
1963-03-11,3.92,1.366091653802371,0.0
1963-03-12,3.92,1.366091653802371,0.0
1963-03-13,3.92,1.366091653802371,0.0
1963-03-14,3.92,1.366091653802371,0.0
1963-03-15,3.92,1.366091653802371,0.0
1963-03-18,3.92,1.366091653802371,0.0
1963-03-19,3.92,1.366091653802371,0.0
1963-03-20,3.92,1.366091653802371,0.0
1963-03-21,3.92,1.366091653802371,0.0
1963-03-22,3.93,1.3686394258811698,0.002547772078798783
1963-03-25,3.94,1.3711807233098425,0.002541297428672548
1963-03-26,3.96,1.3762440252663892,0.0050633019565466345
1963-03-27,3.96,1.3762440252663892,0.0
1963-03-28,3.96,1.3762440252663892,0.0
1963-03-29,3.95,1.3737155789130306,-0.0025284463533586377
1963-04-01,3.95,1.3737155789130306,0.0
1963-04-02,3.96,1.3762440252663892,0.0025284463533586906
1963-04-03,3.96,1.3762440252663892,0.0
1963-04-04,3.95,1.3737155789130306,-0.0025284463533586377
1963-04-05,3.95,1.3737155789130306,0.0
1963-04-08,3.97,1.3787660946990992,0.0050505157860685716
1963-04-09,3.98,1.3812818192963463,0.002515724597247149
1963-04-10,4.0,1.3862943611198906,0.0050125418235441935
1963-04-11,4.0,1.3862943611198906,0.0
1963-04-12,4.0,1.3862943611198906,0.0
1963-04-15,4.01,1.3887912413184778,0.0
1963-04-16,4.0,1.3862943611198906,-0.0024968801985871545
1963-04-17,4.0,1.3862943611198906,0.0
1963-04-18,3.99,1.3837912309017721,-0.002503130218118477
1963-04-19,3.97,1.3787660946990992,-0.005025136202673043
1963-04-22,3.97,1.3787660946990992,0.0
1963-04-23,3.97,1.3787660946990992,0.0
1963-04-24,3.96,1.3762440252663892,-0.0025220694327099465
1963-04-25,3.95,1.3737155789130306,-0.0025284463533586377
1963-04-26,3.95,1.3737155789130306,0.0
1963-04-29,3.95,1.3737155789130306,0.0
1963-04-30,3.95,1.3737155789130306,0.0
1963-05-01,3.94,1.3711807233098425,-0.0025348556031880663
1963-05-02,3.94,1.3711807233098425,0.0
1963-05-03,3.93,1.3686394258811698,-0.0025412974286725325
1963-05-06,3.92,1.366091653802371,-0.0025477720787987755
1963-05-07,3.91,1.3635373739972745,-0.0025542798050967423
1963-05-08,3.92,1.366091653802371,0.0025542798050967007
1963-05-09,3.93,1.3686394258811698,0.002547772078798783
1963-05-10,3.93,1.3686394258811698,0.0
1963-05-13,3.92,1.366091653802371,-0.0025477720787987755
1963-05-14,3.91,1.3635373739972745,-0.0025542798050967423
1963-05-15,3.91,1.3635373739972745,0.0
1963-05-16,3.9,1.3609765531356006,-0.002560820861673704
1963-05-17,3.92,1.366091653802371,0.005115100666770409
1963-05-20,3.93,1.3686394258811698,0.002547772078798783
1963-05-21,3.92,1.366091653802371,-0.0025477720787987755
1963-05-22,3.92,1.366091653802371,0.0
1963-05-23,3.93,1.3686394258811698,0.002547772078798783
1963-05-24,3.95,1.3737155789130306,0.005076153031860568
1963-05-27,3.95,1.3737155789130306,0.0
1963-05-28,3.96,1.3762440252663892,0.0025284463533586906
1963-05-29,3.96,1.3762440252663892,0.0
1963-05-30,3.96,1.3762440252663892,0.0
1963-05-31,3.96,1.3762440252663892,0.0
1963-06-03,3.98,1.3812818192963463,0.005037794029957081
1963-06-04,3.98,1.3812818192963463,0.0
1963-06-05,3.98,1.3812818192963463,0.0
1963-06-06,3.99,1.3837912309017721,0.002509411605425707
1963-06-07,3.99,1.3837912309017721,0.0
1963-06-10,3.99,1.3837912309017721,0.0
1963-06-11,3.98,1.3812818192963463,-0.002509411605425807
1963-06-12,3.99,1.3837912309017721,0.002509411605425707
1963-06-13,3.99,1.3837912309017721,0.0
1963-06-14,3.99,1.3837912309017721,0.0
1963-06-17,4.0,1.3862943611198906,0.0025031302181184748
1963-06-18,4.0,1.3862943611198906,0.0
1963-06-19,4.0,1.3862943611198906,0.0
1963-06-20,4.0,1.3862943611198906,0.0
1963-06-21,4.0,1.3862943611198906,0.0
1963-06-24,4.0,1.3862943611198906,0.0
1963-06-25,4.0,1.3862943611198906,0.0
1963-06-26,4.0,1.3862943611198906,0.0
1963-06-27,4.0,1.3862943611198906,0.0
1963-06-28,4.0,1.3862943611198906,0.0
1963-07-01,4.01,1.3887912413184778,0.002496880198587146
1963-07-02,4.03,1.3937663759585917,0.004975134640113929
1963-07-03,4.03,1.3937663759585917,0.0
1963-07-04,4.03,1.3937663759585917,0.0
1963-07-05,4.04,1.3962446919730587,0.0
1963-07-08,4.05,1.3987168811184478,0.002472189145389073
1963-07-09,4.04,1.3962446919730587,-0.002472189145389037
1963-07-10,4.03,1.3937663759585917,-0.00247831601446709
1963-07-11,4.04,1.3962446919730587,0.0024783160144670005
1963-07-12,4.03,1.3937663759585917,-0.00247831601446709
1963-07-15,4.02,1.3912819026309295,-0.0024844733276620564
1963-07-16,4.02,1.3912819026309295,0.0
1963-07-17,4.03,1.3937663759585917,0.002484473327662187
1963-07-18,4.02,1.3912819026309295,-0.0024844733276620564
1963-07-19,4.02,1.3912819026309295,0.0
1963-07-22,4.02,1.3912819026309295,0.0
1963-07-23,4.02,1.3912819026309295,0.0
1963-07-24,4.01,1.3887912413184778,-0.002490661312451808
1963-07-25,4.01,1.3887912413184778,0.0
1963-07-26,3.99,1.3837912309017721,-0.0050000104167056405
1963-07-29,3.99,1.3837912309017721,0.0
1963-07-30,4.0,1.3862943611198906,0.0025031302181184748
1963-07-31,4.0,1.3862943611198906,0.0
1963-08-01,3.99,1.3837912309017721,-0.002503130218118477
1963-08-02,3.99,1.3837912309017721,0.0
1963-08-05,3.99,1.3837912309017721,0.0
1963-08-06,4.0,1.3862943611198906,0.0025031302181184748
1963-08-07,4.01,1.3887912413184778,0.002496880198587146
1963-08-08,4.0,1.3862943611198906,-0.0024968801985871545
1963-08-09,4.0,1.3862943611198906,0.0
1963-08-12,4.01,1.3887912413184778,0.002496880198587146
1963-08-13,4.02,1.3912819026309295,0.0024906613124518304
1963-08-14,4.02,1.3912819026309295,0.0
1963-08-15,4.01,1.3887912413184778,-0.002490661312451808
1963-08-16,4.0,1.3862943611198906,-0.0024968801985871545
1963-08-19,3.99,1.3837912309017721,-0.002503130218118477
1963-08-20,3.99,1.3837912309017721,0.0
1963-08-21,4.0,1.3862943611198906,0.0025031302181184748
1963-08-22,4.0,1.3862943611198906,0.0
1963-08-23,4.0,1.3862943611198906,0.0
1963-08-26,4.0,1.3862943611198906,0.0
1963-08-27,4.0,1.3862943611198906,0.0
1963-08-28,4.0,1.3862943611198906,0.0
1963-08-29,4.01,1.3887912413184778,0.002496880198587146
1963-08-30,4.02,1.3912819026309295,0.0024906613124518304
1963-09-02,4.02,1.3912819026309295,0.0024906613124518304
1963-09-03,4.03,1.3937663759585917,0.0024906613124518304
1963-09-04,4.04,1.3962446919730587,0.0024783160144670005
1963-09-05,4.08,1.4060969884160703,0.00985229644301164
1963-09-06,4.09,1.4085449700547104,0.0024479816386400372
1963-09-09,4.09,1.4085449700547104,0.0
1963-09-10,4.09,1.4085449700547104,0.0
1963-09-11,4.09,1.4085449700547104,0.0
1963-09-12,4.09,1.4085449700547104,0.0
1963-09-13,4.09,1.4085449700547104,0.0
1963-09-16,4.09,1.4085449700547104,0.0
1963-09-17,4.09,1.4085449700547104,0.0
1963-09-18,4.08,1.4060969884160703,-0.0024479816386400017
1963-09-19,4.08,1.4060969884160703,0.0
1963-09-20,4.07,1.4036429994545037,-0.002453988961566703
1963-09-23,4.07,1.4036429994545037,0.0
1963-09-24,4.08,1.4060969884160703,0.002453988961566566
1963-09-25,4.08,1.4060969884160703,0.0
1963-09-26,4.08,1.4060969884160703,0.0
1963-09-27,4.07,1.4036429994545037,-0.002453988961566703
1963-09-30,4.07,1.4036429994545037,0.0
1963-10-01,4.07,1.4036429994545037,0.0
1963-10-02,4.07,1.4036429994545037,0.0
1963-10-03,4.07,1.4036429994545037,0.0
1963-10-04,4.08,1.4060969884160703,0.002453988961566566
1963-10-07,4.08,1.4060969884160703,0.0
1963-10-08,4.09,1.4085449700547104,0.0024479816386400372
1963-10-09,4.1,1.410986973710262,0.0024420036555515873
1963-10-10,4.1,1.410986973710262,0.0
1963-10-11,4.1,1.410986973710262,0.0
1963-10-14,4.1,1.410986973710262,0.0
1963-10-15,4.11,1.4134230285081433,0.0024360547978813426
1963-10-16,4.11,1.4134230285081433,0.0
1963-10-17,4.12,1.415853163361435,0.002430134853291669
1963-10-18,4.12,1.415853163361435,0.0
1963-10-21,4.12,1.415853163361435,0.0
1963-10-22,4.11,1.4134230285081433,-0.002430134853291782
1963-10-23,4.12,1.415853163361435,0.002430134853291669
1963-10-24,4.11,1.4134230285081433,-0.002430134853291782
1963-10-25,4.12,1.415853163361435,0.002430134853291669
1963-10-28,4.12,1.415853163361435,0.0
1963-10-29,4.13,1.4182774069729414,0.0024242436115062545
1963-10-30,4.14,1.4206957878372228,0.0024183808642816527
1963-10-31,4.15,1.423108334242607,0.0024125464053841475
1963-11-01,4.15,1.423108334242607,0.0
1963-11-04,4.15,1.423108334242607,0.0
1963-11-05,4.15,1.423108334242607,0.0
1963-11-06,4.17,1.4279160358107101,0.0
1963-11-07,4.17,1.4279160358107101,0.0
1963-11-08,4.16,1.425515074273172,-0.0024009615375381503
1963-11-11,4.16,1.425515074273172,-0.0024009615375381503
1963-11-12,4.16,1.425515074273172,-0.0024009615375381503
1963-11-13,4.15,1.423108334242607,-0.0024067400305649764
1963-11-14,4.12,1.415853163361435,-0.007255170881172022
1963-11-15,4.11,1.4134230285081433,-0.002430134853291782
1963-11-18,4.11,1.4134230285081433,0.0
1963-11-19,4.1,1.410986973710262,-0.0024360547978813383
1963-11-20,4.09,1.4085449700547104,-0.0024420036555517443
1963-11-21,4.1,1.410986973710262,0.0024420036555515873
1963-11-22,4.09,1.4085449700547104,-0.0024420036555517443
1963-11-25,4.09,1.4085449700547104,-0.0024420036555517443
1963-11-26,4.08,1.4060969884160703,-0.0024420036555517443
1963-11-27,4.08,1.4060969884160703,0.0
1963-11-28,4.08,1.4060969884160703,0.0
1963-11-29,4.08,1.4060969884160703,0.0
1963-12-02,4.09,1.4085449700547104,0.0024479816386400372
1963-12-03,4.1,1.410986973710262,0.0024420036555515873
