date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted
2010-12-01,6134.5,1257.6400146484375,1421.0999755859375,94.75,44.810001373291016,0.046360856880387,0.065300040347155,0.0260649643219765,0.1027700421232804,-0.0216156742415061,220.472,9.3,0.18,3.3,8.721683854231237,7.136992239432459,7.259186481418122,4.5512418439625355,3.802431359445028,5.395770702696749,2.2300144001592104,-1.7147984280919266,1.1939224684724346,0.04531829360559013,0.06325648750899807,0.025731062796683263,0.09782523451313932,-0.02185271501704478,0.2459413235299646,0.17430561711891804,0.137391339118885,0.5023808382578169,0.04388580085170181
2011-01-01,5505.89990234375,1286.1199951171875,1333.800048828125,101.01000213623048,45.8380012512207,-0.1024696548465645,0.0226455743591391,-0.0614312351401017,0.0660686241290815,0.0229413043165498,221.187,9.1,0.17,3.42,8.61357550579588,7.159385209244871,7.195787326806486,4.615219542989795,3.825113468733796,5.399008497577555,2.2082744135228043,-1.7719568419318752,1.2296405510745139,-0.10810834843535691,0.022392969812412192,-0.06339915461163606,0.06397769902725972,0.02268210928876865,0.12221234306762015,0.13781644831788775,0.05806212788148867,0.47992293727397467,0.08564544835196443
2011-02-01,5333.25,1327.219970703125,1409.300048828125,111.8000030517578,45.25,-0.0313572541103147,0.0319565637280934,0.056605186111917,0.1068211136257086,-0.0128278117537912,221.898,9.0,0.16,3.42,8.581716087431737,7.190841786007695,7.250848440844542,4.71671158801758,3.8122026701459353,5.402217816828981,2.1972245773362196,-1.8325814637483102,1.2296405510745139,-0.03185941836414369,0.03145657676282469,0.05506111403805526,0.10149204502778421,-0.01291079858786128,0.1832431515284298,0.14589600020040402,0.1636629431914139,0.5048290949040389,0.05226116953552159
2011-03-01,5833.75,1325.8299560546875,1438.9000244140625,117.36000061035156,44.61000061035156,0.0938452163315051,-0.0010473129391664,0.0210033169377599,0.0497316404903831,-0.0141436329204074,223.046,9.0,0.14,3.47,8.671415297264025,7.189793924253111,7.271634228736543,4.765246139035404,3.797958062822118,5.407378028214637,2.1972245773362196,-1.9661128563728327,1.244154593958768,0.08969920983228828,-0.0010478617545838823,0.020785787892001608,0.04853455101782435,-0.01424460732381689,0.2823998162801151,0.11695777919904883,0.1329696991251703,0.46976165263040576,0.051011568288467535
2011-04-01,5749.5,1363.6099853515625,1556.0,125.88999938964844,44.29999923706055,-0.0144418255838868,0.028495380666536,0.0813815926048246,0.0726823341422553,-0.0069491452376058,224.093,9.1,0.1,3.32,8.65686817348872,7.2178908630233565,7.349873704738337,4.835408504929875,3.7909846598289803,5.412061144263693,2.2082744135228043,-2.3025850929940455,1.199964782928397,-0.014547123775305875,0.028096938770245248,0.0782394760017941,0.07016236589447093,-0.006973402993137991,0.19722810998596196,0.14290019817812105,0.1844806104826445,0.48400735397828987,0.0578249932038068
2011-05-01,5473.10009765625,1345.199951171875,1535.9000244140625,116.7300033569336,45.08300018310547,-0.048073728557918,-0.0135009528952232,-0.0129177220989316,-0.0727619038615076,0.0176749652264074,224.806,9.0,0.09,3.05,8.607600480334655,7.204297943568073,7.336871823317189,4.7598636044226765,3.808505239377325,5.415237808054813,2.1972245773362196,-2.4079456086518722,1.1151415906193203,-0.04926769315406488,-0.013592919455284002,-0.013001881421147716,-0.07554490050719882,0.017520579548344493,0.16922783104960284,0.10581690805730386,0.10282221066560732,0.39009379913552955,0.08079965042028463
2011-06-01,5647.39990234375,1320.6400146484375,1502.300048828125,112.4800033569336,44.7599983215332,0.0318466319960311,-0.0182574616524793,-0.0218764080030245,-0.0364088056007715,-0.0071646044021114,224.806,9.1,0.09,3.18,8.63895052394316,7.18587175765614,7.314752578570624,4.72277545790707,3.8013148459444657,5.415237808054813,2.2082744135228043,-2.4079456086518722,1.1568811967920856,0.03135004360850645,-0.018426185911932576,-0.022119244746565212,-0.03708814651560671,-0.0071903934328592205,0.23452676365382005,0.10152882277053409,0.09470605439390696,0.4144066386515707,0.05762161891024593
2011-07-01,5482.0,1292.280029296875,1628.300048828125,116.73999786376952,44.0099983215332,-0.0292877970754482,-0.0214744253066662,0.0838713944649651,0.0378733497483785,-0.0167560327999205,225.395,9.0,0.07,2.82,8.60922527686273,7.164163401799477,7.395291834757354,4.7599492214766,3.7844168426846942,5.4178544185734765,2.1972245773362196,-2.659260036932778,1.0367368849500223,-0.029725247080429812,-0.02170835585666382,0.08053925618673005,0.037173763569530185,-0.016898003259771113,0.18496462786468448,0.09861820869503903,0.18654883027684155,0.4623208127919192,0.048526002661753456
2011-08-01,5001.0,1218.8900146484375,1828.5,114.8499984741211,45.93999862670898,-0.0877417001094491,-0.0567911079523288,0.1229502826066715,-0.0161898186074491,0.0438536782272829,226.106,9.0,0.1,2.23,8.517393171418904,7.10569589952752,7.511251237589436,4.743626915849266,3.827336167367808,5.4210039158623875,2.1972245773362196,-2.3025850929940455,0.8020015854720274,-0.09183210544382746,-0.05846750227195686,0.1159594028320819,-0.016322305627334444,0.042919324683113665,0.1351617930599319,0.0660949727910854,0.21846249492516798,0.4276775257063745,0.10465941020931807
2011-09-01,4943.25,1131.4200439453125,1620.4000244140625,102.76000213623048,48.86000061035156,-0.0115476904619076,-0.0717619880808965,-0.1138091198173024,-0.1052677100436778,0.0635612118182546,226.597,9.0,0.08,1.92,8.505778288600938,7.031228798807733,7.390428326395224,4.632396193030224,3.88895907832144,5.423173109318271,2.1972245773362196,-2.5257286443082556,0.6523251860396901,-0.011614882817964725,-0.0744671007197857,-0.12082291119421178,-0.11123072281904187,0.06162291095363172,0.19960138611793646,0.051982486451761074,0.007375683574653738,0.3678418350801198,0.12225295215986504
2011-10-01,5326.60009765625,1253.300048828125,1724.199951171875,109.55999755859376,48.62799835205078,0.0775502144654327,0.1077230384374414,0.0640582110552279,0.0661735624854156,-0.0047483064961654,226.75,8.8,0.07,2.17,8.580468433262972,7.133535390577122,7.452518425456531,4.69647232211114,3.8841994628046512,5.423848088995246,2.174751721484161,-2.659260036932778,0.7747271675523681,0.07469014466203305,0.10230659176938868,0.06209009906130705,0.06407612908091645,-0.004759615516788332,0.2700377417490575,0.2093223334792923,0.1699708344853725,0.47998787428177697,0.05990002369051514
2011-11-01,4832.0498046875,1246.9599609375,1745.5,110.81999969482422,51.90299987792969,-0.0928453955434642,-0.0050587151070113,0.0123535839411479,0.0115005673996717,0.067348063602556,227.169,8.6,0.08,2.08,8.483026046823017,7.12846383685461,7.46479632654509,4.707907260685406,3.949376589617602,5.425694233875741,2.151762203259462,-2.5257286443082556,0.7323678937132266,-0.09744238643995458,-0.005071553722512535,0.012277901088559457,0.011434938574266558,0.06517712681295051,0.1306933659900505,0.11338276179298368,0.12536811137398038,0.4455712055796692,0.12559842771976149
2011-12-01,4624.2998046875,1257.5999755859375,1565.800048828125,107.37999725341795,53.0,-0.042994176053083,0.0085327636666361,-0.1029504160251361,-0.0310413503959512,0.0211355822332108,227.223,8.5,0.07,1.89,8.439080244904279,7.136960402261725,7.356152185657953,4.67637391941627,3.970291913552122,5.42593191411771,2.1400661634962708,-2.659260036932778,0.636576829071551,-0.04394580191873786,0.008496565407114517,-0.10864414088713834,-0.03153334126913625,0.020915323934520166,0.17350741066529368,0.12544432054537974,0.01809691331259686,0.4179468154036824,0.08398656543143165
2012-01-01,5199.25,1312.4100341796875,1737.800048828125,110.9800033569336,52.49300003051758,0.1243323788673242,0.0435830627049853,0.1098479975963266,0.0335258539355292,-0.0095660371600456,227.842,8.3,0.08,1.83,8.55626966339803,7.1796204467295315,7.460375252502772,4.7093500351458495,3.9606798279559303,5.4286524062749715,2.1162555148025524,-2.5257286443082556,0.6043159668533296,0.11718941849375081,0.042660044467807356,0.10422306684481943,0.032976115729579515,-0.009612085596191455,0.3051260795195167,0.15589402655538337,0.20787564238842163,0.4595789163136644,0.05535207593288578
2012-02-01,5385.2001953125,1365.6800537109375,1709.9000244140625,122.66000366210938,49.06800079345703,0.0357648113309612,0.0405894637681172,-0.0160547955058907,0.1052441877083982,-0.0652467802386865,228.329,8.3,0.1,1.98,8.591409765373463,7.219407791401577,7.444190182532612,4.809416330053613,3.8932071073410652,5.430787571311839,2.1162555148025524,-2.3025850929940455,0.6830968447064438,0.0351401019754325,0.03978734467204456,-0.016185069970160112,0.10006629490776257,-0.06747272061486509,0.2376210360602973,0.15332926785540615,0.09998765537326083,0.50387679536613,0.0012311614197889338
2012-03-01,5295.5498046875,1408.469970703125,1669.300048828125,122.87999725341795,51.3380012512207,-0.0166475502067751,0.0313323145314419,-0.0237440639840039,0.0017935234366583,0.046262338409075,228.807,8.2,0.13,2.23,8.574622087335804,7.250259267034572,7.420159685112001,4.81120824704762,3.938431243076661,5.4328788534432375,2.1041341542702074,-2.0402208285265546,0.8020015854720274,-0.016787678037658346,0.03085147563299614,-0.024030497420610756,0.0017919169940074729,0.045224135735595576,0.1954155610443173,0.14535634875717687,0.09300571452568514,0.4393348425844249,0.10682637519268812
2012-04-01,5248.14990234375,1397.9100341796875,1663.4000244140625,119.47000122070312,52.53799819946289,-0.0089508935034078,-0.0074974523724959,-0.0035344301452602,-0.0277506193760921,0.0233744384081111,229.187,8.2,0.14,1.95,8.565630893924784,7.242733567489584,7.416618994111792,4.7830653040467865,3.961536683026467,5.434538264209312,2.1041341542702074,-1.9661128563728327,0.6678293725756554,-0.008991193411020617,-0.007525699544988767,-0.0035406910002090427,-0.028142943000833545,0.023105439949806378,0.20172605259710474,0.11120306173015007,0.11125299737620745,0.42011107992722124,0.08604295161929983
2012-05-01,4924.25,1310.3299560546875,1562.5999755859375,101.87000274658205,56.22800064086914,-0.061716968526204,-0.0626507257145436,-0.0605988020612372,-0.1473173038778806,0.0702349264887669,228.713,8.2,0.16,1.59,8.501927257745804,7.178034259330959,7.3541063639386435,4.623697517563612,4.029414864867206,5.43246794243903,2.1041341542702074,-1.8325814637483102,0.4637340162321402,-0.06370363617897978,-0.06469930815862472,-0.06251263017314808,-0.15936778648317396,0.06787818184073904,0.15764175807963776,0.060595027679129915,0.058847296185765396,0.33830194731176466,0.12814131526741143
2012-06-01,5278.89990234375,1362.1600341796875,1603.5,97.8000030517578,56.79800033569336,0.0720211001358075,0.0395549822283363,0.0261743408761581,-0.0399528770500673,0.010137292600262,228.524,8.2,0.16,1.67,8.571473003163215,7.216826979204659,7.37994401913321,4.582924608244839,4.039501119749871,5.431641237641456,2.1041341542702074,-1.8325814637483102,0.5128236264286637,0.0695457454174103,0.03879271987369995,0.025837655194565958,-0.04077290931877383,0.01008625488266485,0.26580815644736683,0.15244144675223917,0.13748667035747894,0.4120622104388998,0.07382278162205448
2012-07-01,5229.0,1379.3199462890625,1610.5,104.91999816894533,55.42300033569336,-0.0094527085693735,0.0125975742047879,0.0043654505768631,0.0728015837936062,-0.0242085987512471,228.59,8.2,0.16,1.51,8.56197533418813,7.229345864144942,7.384299968771254,4.65319813754676,4.014994676108957,5.431930005871957,2.1041341542702074,-1.8325814637483102,0.412109650826833,-0.00949766897508364,0.01251888494028272,0.004355949638043903,0.07027352930192157,-0.024506443640914147,0.2013158255781502,0.12902349684976058,0.11829625622074819,0.48408084587166583,0.041401123846155984
2012-08-01,5258.5,1406.5799560546875,1684.5999755859375,114.56999969482422,55.62799835205078,0.005641614075349,0.0197633695060857,0.0460105405687285,0.0919748541201856,0.0036987895840312,229.918,8.1,0.13,1.57,8.567601093960084,7.248916473846813,7.429283411388765,4.741185987241872,4.018686641991908,5.43772272361508,2.0918640616783932,-2.0402208285265546,0.45107561936021673,0.005625759771952512,0.01957060970187109,0.04498344261751139,0.0879878496951122,0.0036919658829512297,0.21358222042433547,0.13530214434354126,0.15462709030748317,0.49582736887287027,0.06782451269220822
2012-09-01,5703.2998046875,1440.6700439453125,1771.0999755859375,112.38999938964844,53.007999420166016,0.084586822228297,0.0242361536177753,0.0513475016345725,-0.0190276713885184,-0.0470985656414181,231.015,7.8,0.14,1.65,8.648800199420165,7.272863592643067,7.479356087677898,4.7219749600995184,3.970442834618927,5.442482643478538,2.0541237336955462,-1.9661128563728327,0.5007752879124892,0.08119910546008245,0.023947118796254597,0.05007267628913248,-0.01921102714235375,-0.048243807372981035,0.2753947665808166,0.13920129483012855,0.15918902804578308,0.42582547028246365,0.019194731003287998
2012-10-01,5619.7001953125,1412.1600341796875,1717.5,108.6999969482422,53.95800018310547,-0.0146581123626519,-0.0197894097162939,-0.0302636645727494,-0.0328321244011512,0.0179218377099898,231.638,7.8,0.16,1.72,8.634033595434982,7.252875750285017,7.448625024096504,4.688591766052115,3.9882059695539147,5.445175808232938,2.0541237336955462,-1.8325814637483102,0.5423242908253617,-0.014766603985183138,-0.019987842358050206,-0.030731063581393162,-0.0333831940474039,0.017763134934987563,0.19705052205193166,0.10014381774295181,0.0870474153298938,0.41676707911860245,0.08102733436228532
2012-11-01,5879.85009765625,1416.1800537109375,1710.9000244140625,111.2300033569336,54.8380012512207,0.0462924877310619,0.0028467166850427,-0.0038427805449418,0.023275128608293,0.0163090007993063,231.249,7.7,0.16,1.62,8.679286546971829,7.255718422745474,7.444774841100322,4.711600159784047,4.0043834071156255,5.443495052058861,2.0412203288596382,-1.8325814637483102,0.4824261492442928,0.04525295153684717,0.0028426724604567314,-0.003850182996182521,0.02300839373193254,0.016177437561710663,0.24588785960653955,0.1204160099743794,0.11097707439903048,0.453084029416099,0.07953891985356541
2012-12-01,5905.10009765625,1426.18994140625,1674.800048828125,111.11000061035156,54.75299835205078,0.004294327164916,0.0070682309562846,-0.0210999912740668,-0.0010788702954268,-0.001550072891616,231.221,7.9,0.16,1.78,8.683571679826699,7.262761790846187,7.423449063299588,4.710520707089136,4.002832131618113,5.443373963123214,2.066862759472976,-1.8325814637483102,0.5766133643039938,0.004285132854868485,0.0070433681007134085,-0.02132577780073347,-0.0010794526949107208,-0.0015512754975125402,0.21249344348419635,0.12415161391202907,0.09541206504040516,0.4374819699951159,0.06290777997405644
2013-01-01,6034.75,1498.1099853515625,1660.5999755859375,115.5500030517578,53.303001403808594,0.0219555808029754,0.0504280964668688,-0.0084786677980595,0.0399604213573607,-0.0264825122255223,231.679,8.0,0.14,2.02,8.705289707652879,7.311959582844933,7.414934247125977,4.749703363131101,3.9759926411024735,5.445352792889694,2.0794415416798357,-1.9661128563728327,0.7030975114131134,0.021718027826181426,0.04919779199874611,-0.00851481617361087,0.03918265604196531,-0.026839490515639258,0.22667272313754463,0.16173389348204747,0.10681951345342998,0.46363442958853474,0.03921704739972946
2013-02-01,5693.0498046875,1514.6800537109375,1577.699951171875,111.37999725341795,53.858001708984375,-0.0566220962446663,0.0110606487650415,-0.0499217304786551,-0.0360883227019214,0.0104121773738641,232.937,7.7,0.15,1.89,8.647001377320947,7.322959509971287,7.363723338314479,4.71294775350196,3.9863509851167165,5.450768030738649,2.0412203288596382,-1.8971199848858813,0.636576829071551,-0.05828833033193191,0.010999927126354463,-0.05121090881149858,-0.03675560962914161,0.01035834401424294,0.16198413062820793,0.1276716978745004,0.06886384741068642,0.41461836961137627,0.0740780719849191
2013-03-01,5682.5498046875,1569.18994140625,1594.800048828125,110.0199966430664,54.38800048828125,-0.0018443541441275,0.0359877239828729,0.0108386246976484,-0.0122104564902907,0.0098406692131034,232.282,7.5,0.14,1.87,8.64515532026154,7.358314804300993,7.374503646124283,4.700662136935281,3.9961435502711784,5.447952150764697,2.0149030205422647,-1.9661128563728327,0.6259384308664954,-0.0018460570594067182,0.035355294329704884,0.010780307809804338,-0.012285616566678906,0.009792565154461657,0.2075175576276371,0.14937386590339602,0.12403076273663678,0.43026879568276033,0.07354722909564021
2013-04-01,5930.2001953125,1597.5699462890625,1472.199951171875,102.37000274658205,54.22800064086914,0.0435808570337059,0.01808576777989,-0.0768749021210136,-0.0695327588611273,-0.002941822570708,231.797,7.6,0.15,1.7,8.68781325117108,7.376238970137645,7.294513126457831,4.62859372776163,3.9931973920351913,5.445861988630356,2.028148247292285,-1.8971199848858813,0.5306282510621704,0.042657930909539565,0.017924165836652507,-0.07999051966645229,-0.07206840917365137,-0.0029461582359866676,0.24376508602521585,0.13383576521370205,0.0433823957710389,0.39227752283086037,0.06160003044777
2013-05-01,5985.9501953125,1630.739990234375,1392.5999755859375,100.38999938964844,56.37799835205078,0.0094010316960406,0.0207628116830578,-0.0540687258701344,-0.0193416362587691,0.0396473719438825,231.893,7.5,0.11,2.16,8.697170368182993,7.3967891725211565,7.238927764977165,4.609062594623631,4.032078982254216,5.4462760583811445,2.0149030205422647,-2.2072749131897207,0.7701082216960737,0.009357117011912245,0.020550202383511563,-0.05558536148066595,-0.019531133137998945,0.038881590219024126,0.21661404782472815,0.1361747282630634,0.06498530713241626,0.4256203578693213,0.1008638855665517
2013-06-01,5842.2001953125,1606.280029296875,1223.800048828125,102.16000366210938,60.1879997253418,-0.0240145666618757,-0.0149993015955808,-0.1212120707432798,0.017631280836958,0.0675795786416462,232.445,7.5,0.09,2.52,8.672862750644093,7.381676243750876,7.1097160909272175,4.626540247571086,4.0974729923332935,5.448653637903099,2.0149030205422647,-2.4079456086518722,0.9242589015233319,-0.024307617538900612,-0.015112928770280075,-0.12921167404994705,0.017477652947455267,0.06539401007907777,0.1893378109562074,0.1044681003056863,0.0,0.4494899836687207,0.12580259595193619
2013-07-01,5742.0,1685.72998046875,1312.4000244140625,107.6999969482422,60.80799865722656,-0.0171511060837825,0.0494620799130853,0.0723974277258594,0.0542285932609805,0.0103010389897326,232.9,7.3,0.09,2.6,8.655562860681009,7.429953971802664,7.179612819689554,4.679349555826615,4.107721337181555,5.450609176890295,1.9878743481543455,-2.4079456086518722,0.9555114450274363,-0.01729988996308293,0.04827772805178804,0.06989672876233642,0.0528093082555295,0.010248344848261808,0.19500130417304995,0.16091179672517159,0.17698190826841984,0.4725689840477873,0.07397486364525817
2013-08-01,5471.7998046875,1632.969970703125,1396.0999755859375,114.01000213623048,67.38999938964844,-0.0470568086576976,-0.0312980194793439,0.0637762493255391,0.0585887220685874,0.1082423509697214,233.456,7.2,0.08,2.78,8.607362873232448,7.398155703764719,7.241437896507271,4.736286182582848,4.210496629901121,5.452993622521666,1.9740810260220096,-2.5257286443082556,1.0224509277025455,-0.04819998744856115,-0.03179826803794541,0.061825076817717074,0.05693662675623301,0.10277529271956537,0.17008606493274803,0.0896773112456903,0.16973291805650972,0.47528339536349024,0.16103071585274492
2013-09-01,5735.2998046875,1681.550048828125,1326.5,108.37000274658205,62.90999984741211,0.0481560015726942,0.0297495232591953,-0.0498531457653859,-0.0494693385139068,-0.0664786998488159,233.544,7.2,0.08,2.64,8.65439530451577,7.427471295131144,7.190299173577794,4.68555132327939,4.141705131156443,5.453370496187798,1.9740810260220096,-2.5257286443082556,0.9707789171582248,0.047032431283321095,0.02931559136642498,-0.05113872292947696,-0.05073485930345805,-0.06879149874467738,0.24734408509606215,0.14398674935600578,0.06892786602017616,0.4057396739112244,0.0
2013-10-01,6299.14990234375,1756.5400390625,1323.5999755859375,108.83999633789062,61.31999969482422,0.09831222723447,0.0445957527619447,-0.002186222701894,0.004336934385871,-0.0252742037266638,233.669,7.2,0.09,2.57,8.748169967139011,7.471101266243978,7.18811055760226,4.689878880268322,4.11610604902684,5.453905584051288,1.9740810260220096,-2.4079456086518722,0.9439058989071284,0.09377466262324252,0.04362997111283392,-0.0021886159755342047,0.004327556988931243,-0.02559908212960385,0.28576215918586834,0.1567601594611736,0.11245852829570002,0.4409726398701002,0.04037821234077467
2013-11-01,6176.10009765625,1805.81005859375,1250.5999755859375,109.69000244140624,62.41299819946289,-0.0195343509195925,0.0280494713673287,-0.0551526151001052,0.0078096851535791,0.0178245027736183,234.1,6.9,0.08,2.75,8.728442299095333,7.498764556017213,7.131378695611318,4.69765822768057,4.133773558161589,5.455748374496865,1.9315214116032138,-2.5257286443082556,1.0116009116784799,-0.019727668043679078,0.02766328977323541,-0.05673186199094222,0.007779347412248274,0.017667509134749022,0.1930383649758279,0.14251359118111928,0.06396909871286588,0.4432045509509392,0.08093757112295162
2013-12-01,6304.0,1848.3599853515625,1201.9000244140625,110.8000030517578,61.77999877929688,0.0207088454399058,0.0235627919754459,-0.0389412698885252,0.0101194328165368,-0.0101421088303279,234.719,6.7,0.09,3.04,8.748939631537715,7.522054030499267,7.0916589372716325,4.707726801856124,4.123579667731564,5.458389053990231,1.9021075263969205,-2.4079456086518722,1.1118575154181303,0.02049733244238229,0.0232894744820535,-0.03971975833968491,0.010068574175553688,-0.01019389043002505,0.22567835437698874,0.1386152629150271,0.07906142716426412,0.4446862549664759,0.054806875991571594
