date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2010-01-15,5252.2001953125,5279.85009765625,5242.4501953125,5259.89990234375,0.0,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000.0,45.803001403808594,45.8129997253418,45.50299835205078,45.5629997253418,0.0,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50.0,77.11000061035156,77.81999969482422,76.87999725341797,77.55000305175781,4.0,8.566402352615581,7.035295033171925,3.8243496218072055,7.030061381762652,4.345232981760205,-0.0014649229624307774,-0.010882126301208588,0.0052536441897396546,-0.011000243160598023,-0.009165481874642504
2010-01-18,5274.85009765625,5292.5,5228.9501953125,5253.64990234375,0.0,1136.030029296875,1147.77001953125,1131.3900146484375,1147.719970703125,4758730000.0,45.63800048828125,45.82500076293945,45.50299835205078,45.803001403808594,0.0,1130.0999755859375,1133.4000244140625,1127.199951171875,1132.800048828125,50.0,77.11000061035156,77.81999969482422,76.87999725341797,77.55000305175781,4.0,8.570705540434558,7.035295033171925,3.8207407135232385,7.030061381762652,4.345232981760205,0.004303187818976659,-0.010882126301208588,-0.003608908283967107,-0.011000243160598023,-0.009165481874642504
2010-01-19,5225.64990234375,5287.7998046875,5218.64990234375,5274.2001953125,0.0,1150.22998046875,1150.449951171875,1135.77001953125,1136.030029296875,4724830000.0,45.84799957275391,45.89799880981445,45.54999923706055,45.63800048828125,0.0,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22.0,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0,8.561334452321745,7.047717184379662,3.8253315679306854,7.038520306018726,4.351953915037168,-0.00937108811281388,-0.010882126301208588,0.004590854407447023,-0.011000243160598023,-0.009165481874642504
2010-01-20,5221.7001953125,5256.7001953125,5201.39990234375,5226.10009765625,0.0,1138.0400390625,1147.949951171875,1129.25,1147.949951171875,4810560000.0,46.11800003051758,46.11800003051758,45.83000183105469,45.84799957275391,0.0,1112.300048828125,1133.0,1109.800048828125,1123.300048828125,28.0,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0,8.560578335759649,7.037062797777801,3.83120332998786,7.014185266496324,4.334935023141397,-0.0007561165620956245,-0.010654386601861304,0.0058717620571743425,-0.02433503952240169,-0.017018891895771382
2010-01-21,5094.14990234375,5220.35009765625,5085.4501953125,5220.2001953125,0.0,1116.47998046875,1141.5799560546875,1114.8399658203125,1138.6800537109375,6874290000.0,46.108001708984375,46.12799835205078,45.86299896240234,46.11800003051758,0.0,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99.0,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0,8.53584808234313,7.017936140504813,3.830986507803578,7.005516952484116,4.311872399302225,-0.024730253416518803,-0.019126657272987804,-0.00021682218428188845,-0.008668314012208104,-0.02306262383917095
2010-01-22,5036.0,5094.14990234375,4954.85009765625,5094.14990234375,0.0,1091.760009765625,1115.489990234375,1090.1800537109375,1115.489990234375,6208650000.0,46.22299957275391,46.3129997253418,46.02799987792969,46.108001708984375,0.0,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58.0,72.83000183105469,73.9000015258789,72.45999908447266,73.72000122070312,1.0,8.524367395164237,6.995546360874704,3.8334775004634003,6.993198715970256,4.288127983371313,-0.011480687178891941,-0.02238977963010898,0.0024909926598224294,-0.012318236513859564,-0.023744415930912564
2010-01-25,5007.89990234375,5035.7001953125,4983.0498046875,5034.5498046875,0.0,1096.780029296875,1102.969970703125,1092.4000244140625,1092.4000244140625,4481390000.0,46.07799911499024,46.23799896240234,46.06800079345703,46.150001525878906,0.0,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8.0,73.69000244140625,73.7300033569336,72.83000183105469,73.68000030517578,1.0,8.518771925029013,7.0001339199285,3.8303355934611556,6.998692229390486,4.299867137909675,-0.005595470135225262,0.004587559053796009,-0.0031419070022449644,0.005493513420230047,0.011739154538361826
2010-01-26,5007.89990234375,5035.7001953125,4983.0498046875,5034.5498046875,0.0,1092.1700439453125,1103.68994140625,1089.8599853515625,1095.800048828125,4731910000.0,45.84799957275391,45.95299911499024,45.84799957275391,45.95299911499024,0.0,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4.0,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0,8.518771925029013,6.995921862080714,3.8253315679306854,7.001154565477742,4.294424186429604,-0.005595470135225262,-0.004212057847785588,-0.0050040255304699055,0.0024623360872550208,-0.005442951480070743
2010-01-27,4853.10009765625,5008.5,4833.0498046875,5008.5,0.0,1097.5,1099.510009765625,1083.1099853515625,1091.93994140625,5319120000.0,46.31800079345703,46.54800033569336,45.84799957275391,45.84799957275391,0.0,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694.0,72.23999786376953,73.54000091552734,71.37000274658203,72.97000122070312,5.0,8.487372975126206,7.000790144949327,3.83553067157027,6.9887821401384,4.279993879537433,-0.005595470135225262,0.004868282868611808,0.010199103639584263,-0.012372425339340949,-0.014430306892171157
2010-01-28,4867.25,4929.89990234375,4824.9501953125,4863.0,0.0,1084.530029296875,1100.219970703125,1078.4599609375,1096.9300537109375,5452400000.0,46.34799957275391,46.39799880981445,46.18999862670898,46.31800079345703,0.0,1083.5999755859375,1095.699951171875,1073.199951171875,1087.800048828125,101168.0,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0,8.49028437485902,6.988902019415047,3.8361781319165953,6.988044087680428,4.278470008437361,0.002911399732814308,-0.011888125534279259,0.0006474603463254376,-0.0007380524579723018,-0.0015238711000726678
2010-01-29,4882.0498046875,4893.7001953125,4766.0,4866.14990234375,0.0,1073.8699951171875,1096.449951171875,1071.5899658203125,1087.6099853515625,5412850000.0,46.09799957275391,46.41999816894531,46.09799957275391,46.34799957275391,0.0,1083.0,1090.800048828125,1074.5,1085.0,11456.0,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0,8.49332045259843,6.979024220365065,3.8307695558453396,6.9874902470009905,4.269137839783518,0.003036077739411096,-0.009877799049982582,-0.005408576071255564,-0.0005538406794374274,-0.009332168653842222
2010-02-01,4899.7001953125,4918.7998046875,4827.14990234375,4882.0498046875,0.0,1089.18994140625,1089.3800048828125,1073.8900146484375,1073.8900146484375,4077610000.0,46.28799819946289,46.42499923706055,46.09799957275391,46.09799957275391,0.0,1104.300048828125,1107.300048828125,1076.800048828125,1081.0,2452.0,73.11000061035156,73.58000183105469,71.66000366210938,72.13999938964844,8.0,8.49692929759676,6.9931895259114345,3.8348827093352065,7.006966973269443,4.291965164653625,0.0036088449983292152,0.014165305546369656,0.004113153489866494,0.01947672626845235,0.02282732487010701
2010-02-02,4830.10009765625,4951.14990234375,4814.10009765625,4907.85009765625,0.0,1103.3199462890625,1104.72998046875,1087.9599609375,1090.050048828125,4749540000.0,46.09999847412109,46.29800033569336,46.09999847412109,46.28799819946289,0.0,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326.0,76.05999755859375,76.18000030517578,73.81999969482422,74.30999755859375,27.0,8.482622470584309,7.006079046356637,3.8308129169032767,7.018759858874039,4.331522470401688,-0.01430682701245135,0.0128895204452028,-0.00406979243192975,0.01179288560459625,0.0395573057480625
2010-02-03,4931.85009765625,4949.14990234375,4831.0,4831.0,0.0,1097.280029296875,1102.719970703125,1093.969970703125,1100.6700439453125,4285450000.0,45.900001525878906,46.12799835205078,45.900001525878906,46.12799835205078,0.0,1111.4000244140625,1124.9000244140625,1108.5999755859375,1115.800048828125,853.0,75.91999816894531,76.86000061035156,75.5,76.58999633789062,224.0,8.503469469997567,7.0005896959740985,3.826465150310048,7.013375782812766,4.329680130183459,0.020846999413257735,-0.005489350382538535,-0.004347766593228581,-0.005384076061273663,-0.0018423402182277864
2010-02-04,4845.35009765625,4931.2998046875,4832.35009765625,4931.2998046875,0.0,1063.1099853515625,1097.25,1062.780029296875,1097.25,5859690000.0,46.209999084472656,46.257999420166016,45.970001220703125,45.970001220703125,0.0,1062.4000244140625,1110.699951171875,1059.0,1110.0,1426.0,72.12999725341797,74.81999969482422,71.44999694824219,74.81999969482422,35.0,8.485774781292442,6.968953839924292,3.833196205069854,6.968285801702273,4.278470008437361,-0.017694688705123994,-0.031635856049806906,0.006731054759805922,-0.04508998111049233,-0.05121012174609943
2010-02-05,4718.64990234375,4827.0,4692.35009765625,4819.64990234375,0.0,1066.18994140625,1067.1300048828125,1044.5,1064.1199951171875,6438900000.0,46.619998931884766,46.75,46.209999084472656,46.209999084472656,0.0,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956.0,69.58999633789062,72.5,67.94999694824219,71.69000244140625,30.0,8.459278000023996,6.971846770285119,3.842029610696516,6.958638442890961,4.242620826232683,-0.026496781268445523,0.0028929303608266027,0.008833405626661989,-0.009647358811312443,-0.035849182204677886
2010-02-08,4760.39990234375,4799.0498046875,4675.39990234375,4755.35009765625,0.0,1056.739990234375,1071.199951171875,1056.510009765625,1065.510009765625,4089820000.0,46.709999084472656,46.86800003051758,46.65999984741211,46.73799896240234,0.0,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549.0,70.11000061035156,70.44999694824219,69.2300033569336,70.0999984741211,5.0,8.46808695679399,6.962943967184744,3.8439582549137734,6.97138709340902,4.250065445924504,0.008808956769992533,-0.008902803100374192,0.001928644217257444,0.012748650518059184,0.007444619691821619
2010-02-09,4792.64990234375,4810.39990234375,4739.35009765625,4760.5498046875,0.0,1070.52001953125,1079.280029296875,1060.06005859375,1060.06005859375,5114260000.0,46.38999938964844,46.80500030517578,46.38999938964844,46.80500030517578,0.0,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387.0,72.12999725341797,72.36000061035156,70.47000122070312,71.11000061035156,211.0,8.474838752958284,6.975899808958331,3.837083905606688,6.981656041471875,4.278470008437361,0.006751796164294356,0.01295584177358637,-0.006874349307085393,0.010268948062854865,0.02840456251285624
2010-02-10,4757.2001953125,4826.85009765625,4748.10009765625,4793.0,0.0,1068.1300048828125,1073.6700439453125,1059.3399658203125,1069.6800537109375,4251450000.0,46.37799835205078,46.64300155639648,46.34999847412109,46.38999938964844,0.0,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640.0,72.54000091552734,72.91000366210938,70.94000244140625,71.37999725341797,16.0,8.467414579909278,6.973664739530323,3.836825173329249,6.980819895226876,4.284138146475756,-0.007424173049006029,-0.0022350694280074235,-0.0002587322774395083,-0.0008361462449986618,0.005668138038395988
2010-02-11,4826.85009765625,4843.7998046875,4757.25,4757.25,0.0,1078.469970703125,1080.0400390625,1060.5899658203125,1067.0999755859375,4400870000.0,46.400001525878906,46.507999420166016,46.32799911499024,46.48500061035156,0.0,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,1491.0,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0,8.48194938020754,6.9832986218654245,3.83729949211753,6.997778737005227,4.291144179972996,0.014534800298261869,0.009633882335101287,0.0004743187882815893,0.016958841778351375,0.007006033497238936
2010-02-12,4826.85009765625,4843.7998046875,4757.25,4757.25,0.0,1075.510009765625,1077.81005859375,1062.969970703125,1075.949951171875,4160680000.0,46.400001525878906,46.507999420166016,46.31800079345703,46.40299987792969,0.0,1089.5,1092.0,1079.800048828125,1089.5,197.0,72.9000015258789,72.93000030517578,71.68000030517578,72.48999786376953,11.0,8.48194938020754,6.980550255745483,3.83729949211753,6.993474154384675,4.289088659945736,0.014534800298261869,-0.0027483661199411307,0.0,-0.004304582620552603,-0.002055520027259483
2010-02-15,4801.9501953125,4845.60009765625,4783.89990234375,4827.89990234375,0.0,1075.510009765625,1077.81005859375,1062.969970703125,1075.949951171875,4160680000.0,46.3380012512207,46.415000915527344,46.28799819946289,46.400001525878906,0.0,1089.5,1092.0,1079.800048828125,1089.5,197.0,72.9000015258789,72.93000030517578,71.68000030517578,72.48999786376953,11.0,8.476777405072372,6.980550255745483,3.835962385817225,6.993474154384675,4.289088659945736,0.014534800298261869,-0.0027483661199411307,-0.0013371063003050456,-0.004304582620552603,-0.002055520027259483
2010-02-16,4855.75,4880.0,4791.35009765625,4801.7998046875,0.0,1094.8699951171875,1095.6700439453125,1079.1300048828125,1079.1300048828125,4080770000.0,45.97999954223633,46.400001525878906,45.97999954223633,46.3380012512207,0.0,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928.0,75.68000030517578,75.98999786376953,73.83999633789062,74.16999816894531,12.0,8.487918848712242,6.998390909281745,3.8282065093793225,7.020458812519026,4.326513928776072,0.011141443639869172,-0.0027483661199411307,-0.007755876437902536,-0.004304582620552603,-0.002055520027259483
2010-02-17,4914.0,4929.7001953125,4857.60009765625,4858.64990234375,0.0,1099.510009765625,1101.030029296875,1094.719970703125,1096.1400146484375,4259230000.0,46.007999420166016,46.167999267578125,45.95000076293945,45.97999954223633,0.0,1119.5,1127.0,1108.5,1119.5,1083.0,76.2699966430664,76.3499984741211,75.43000030517578,75.97000122070312,7.0,8.499843553081124,7.002619913878455,3.8288152818085583,7.020637436038809,4.334279632162332,0.011924704368882228,0.004229004596710374,0.0006087724292354144,0.0001786235197834537,0.007765703386259916
2010-02-18,4887.75,4922.0498046875,4873.7001953125,4915.10009765625,0.0,1106.75,1108.239990234375,1097.47998046875,1099.030029296875,3878620000.0,46.13999938964844,46.34799957275391,46.007999420166016,46.007999420166016,0.0,1118.0,1123.699951171875,1100.800048828125,1118.0,989.0,77.77999877929688,77.83000183105469,75.4000015258789,75.91000366210938,50.0,8.494487353880599,7.0091830716122505,3.8316802395173553,7.0192966537150445,4.353884313033295,-0.005356199200524958,0.006563157733795463,0.0028649577087969287,-0.0013407823237650395,0.01960468087096284
2010-02-19,4844.89990234375,4887.2998046875,4805.5498046875,4887.2998046875,0.0,1109.1700439453125,1112.4200439453125,1100.800048828125,1105.489990234375,3944280000.0,46.18000030517578,46.47249984741211,46.13999938964844,46.13999938964844,0.0,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137.0,78.19000244140625,78.2699966430664,76.73999786376953,77.05999755859375,35.0,8.485681864120476,7.011367306475841,3.8325468105347467,7.02224404901283,4.359141793360444,-0.008805489760123469,0.0021842348635910053,0.0008665710173911983,0.0029473952977853916,0.0052574803271487605
2010-02-22,4856.39990234375,4912.0498046875,4845.89990234375,4849.35009765625,0.0,1108.010009765625,1112.2900390625,1105.3800048828125,1110.0,3814440000.0,46.09999847412109,46.25299835205078,46.060001373291016,46.25299835205078,0.0,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124.0,78.61000061035156,78.69999694824219,77.94999694824219,78.2699966430664,119.0,8.488052681561046,7.010320901350921,3.8308129169032767,7.014454875697941,4.364498925569964,0.002370817440569972,-0.0010464051249203224,-0.0017338936314698118,-0.0077891733148895085,0.005357132209520456
2010-02-23,4870.0498046875,4884.10009765625,4833.14990234375,4856.60009765625,0.0,1094.5999755859375,1108.5799560546875,1092.1800537109375,1107.489990234375,4521050000.0,46.26800155639648,46.26800155639648,46.0629997253418,46.209999084472656,0.0,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,152.0,77.25,77.81999969482422,76.6500015258789,77.36000061035156,28.0,8.490859442859557,6.998144256405722,3.8344506110718783,7.005516952484116,4.347046915777855,0.0028067612985113975,-0.0121766449451987,0.0036376941686017913,-0.008937923213824531,-0.017452009792109445
2010-02-24,4858.60009765625,4880.5498046875,4834.64990234375,4869.5498046875,0.0,1105.239990234375,1106.4200439453125,1095.5,1095.8900146484375,4168360000.0,46.28799819946289,46.3380012512207,46.20800018310547,46.26800155639648,0.0,1096.5,1096.5,1096.5,1096.5,751.0,78.08999633789062,78.4000015258789,76.83000183105469,77.33000183105469,87.0,8.488505629651652,7.007817776102913,3.8348827093352065,6.999878567857943,4.357861960778573,-0.002353813207905825,0.009673519697189884,0.00043209826332784603,-0.005638384626172894,0.010815045000718271
2010-02-25,4859.75,4880.14990234375,4835.60009765625,4859.0,0.0,1102.93994140625,1103.5,1086.02001953125,1101.239990234375,4521130000.0,46.29999923706055,46.48799896240234,46.28799819946289,46.28799819946289,0.0,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386.0,76.29000091552734,77.51000213623047,75.30999755859375,77.44000244140625,76.0,8.488742275242222,7.005734567550047,3.8351419446140143,7.010131389675664,4.334541880102758,0.00023664559057058937,-0.0020832085528651543,0.0002592352788079829,0.010252821817720683,-0.02332008067581472
2010-02-26,4922.2998046875,4992.0,4858.4501953125,4858.5,0.0,1104.489990234375,1107.239990234375,1097.56005859375,1103.0999755859375,3945190000.0,45.900001525878906,46.31499862670898,45.900001525878906,46.29999923706055,0.0,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,382.0,77.58999633789062,77.91000366210938,76.0999984741211,76.7300033569336,17.0,8.501531140247454,7.007138960106905,3.826465150310048,7.019564997696956,4.351438505707644,0.012788865005232845,0.0014043925568579447,-0.008676794303966192,0.009433608021292231,0.016896625604885026
2010-03-01,4922.2998046875,4992.0,4858.4501953125,4858.5,0.0,1115.7099609375,1116.1099853515625,1105.3599853515625,1105.3599853515625,3847640000.0,46.0,46.13399887084961,45.948001861572266,45.96799850463867,0.0,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,184.0,76.88999938964844,78.37000274658203,76.30999755859375,77.54000091552734,11.0,8.501531140247454,7.017246217530508,3.828641396489095,7.019117790517941,4.342375821106105,0.012788865005232845,0.010107257423603737,0.0021762461790469463,-0.00044720717901420117,-0.009062684601537611
2010-03-02,5017.0,5029.4501953125,4935.35009765625,4935.60009765625,0.0,1118.31005859375,1123.4599609375,1116.510009765625,1117.010009765625,4134680000.0,46.02799987792969,46.0880012512207,45.790000915527344,46.0,0.0,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155.0,78.18000030517578,79.2300033569336,77.47000122070312,77.94999694824219,27.0,8.520587424484253,7.019573948533395,3.829249904309124,7.036060560609299,4.35901386426831,0.012788865005232845,0.0023277310028862693,0.0006085078200289816,0.01694277009135818,0.016638043162204838
2010-03-03,5088.10009765625,5093.25,5015.10009765625,5015.7998046875,0.0,1118.7900390625,1125.6400146484375,1116.5799560546875,1119.3599853515625,3951320000.0,45.54999923706055,46.02799987792969,45.540000915527344,46.02799987792969,0.0,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170.0,79.25,79.54000091552734,77.93000030517578,77.93000030517578,29.0,8.534659778107937,7.020003058054796,3.818810606956473,7.041149119422182,4.37260741275739,0.014072353623684244,0.00042910952140039855,-0.010439297352650898,0.005088558812882546,0.013593548489079222
2010-03-04,5080.25,5096.9501953125,5049.0,5096.9501953125,0.0,1122.969970703125,1123.72998046875,1116.6600341796875,1119.1199951171875,3945010000.0,45.66999816894531,45.88800048828125,45.54999923706055,45.54999923706055,0.0,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118.0,78.54000091552734,79.20999908447266,78.16000366210938,79.0,26.0,8.533115751960052,7.023732214134367,3.8214415871037453,7.032271132123936,4.363608060806692,-0.0015440261478846663,0.00372915607957138,0.002630980147272035,-0.008877987298245592,-0.008999351950697572
2010-03-05,5088.7001953125,5118.64990234375,5068.0498046875,5080.5498046875,0.0,1138.699951171875,1139.3800048828125,1125.1199951171875,1125.1199951171875,4133000000.0,45.45000076293945,45.80500030517578,45.400001525878906,45.66999816894531,0.0,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129.0,79.88999938964844,80.5,79.36000061035156,79.62000274658203,80.0,8.53477771255485,7.0376424969359705,3.8166128374098345,7.034211745962652,4.3806506808540515,0.0016619605947973564,0.013910282801603982,-0.004828749693910991,0.0019406138387151374,0.01704262004735867
2010-03-08,5124.0,5147.10009765625,5092.14990234375,5092.14990234375,0.0,1138.5,1141.050048828125,1136.77001953125,1138.4000244140625,3774680000.0,45.400001525878906,45.61000061035156,45.37799835205078,45.61000061035156,0.0,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17.0,80.47000122070312,80.79000091552734,79.4800033569336,80.45999908447266,18.0,8.541690663016626,7.037466885503794,3.8155121386569695,7.02429307350166,4.387884459327709,0.006912950461775033,-0.00017561143217653642,-0.0011006987528650576,-0.009918672460992171,0.007233778473657539
2010-03-09,5101.5,5131.7998046875,5094.35009765625,5121.0498046875,0.0,1140.449951171875,1145.3699951171875,1134.9000244140625,1137.56005859375,5185570000.0,45.54999923706055,45.65800094604492,45.46799850463867,45.507999420166016,0.0,1122.0,1124.0,1113.0999755859375,1122.0,27.0,79.91000366210938,80.37000274658203,78.79000091552734,79.38999938964844,18.0,8.53728989311536,7.0391781575277665,3.818810606956473,7.022868086082641,4.380901047214294,-0.004400769901265003,0.0017112720239721047,0.0032984682995038706,-0.0014249874190179776,-0.006983412113414643
