date,price,percentChange,change,log_price,log_return_price
1985-06-01,26.87,-3.484,-0.97,3.2910104226273997,-0.03546341283881904
1985-07-01,27.12,0.93,0.25,3.3002714630721948,0.00926104044479498
1985-08-01,28.08,3.54,0.96,3.3350575791576103,0.03478611608541539
1985-09-01,29.08,3.561,1.0,3.3700506526653187,0.034993073507708264
1985-10-01,30.38,4.47,1.3,3.4137844971676268,0.0437338445023082
1985-11-01,29.75,-2.074,-0.63,3.392829131991639,-0.020955365175987995
1985-12-01,26.3,-11.597,-3.45,3.269568939183719,-0.1232601928079198
1986-01-01,18.83,-28.403,-7.47,2.935451342669061,-0.33411759651465794
1986-02-01,13.26,-29.58,-5.57,2.5847519847577165,-0.3506993579113445
1986-03-01,10.42,-21.418,-2.84,2.343727036325221,-0.2410249484324956
1986-04-01,13.34,28.023,2.92,2.590767040487478,0.2470400041622568
1986-05-01,14.3,7.196,0.96,2.6602595372658615,0.06949249677838404
1986-06-01,12.78,-10.629,-1.52,2.5478814489493886,-0.11237808831647295
1986-07-01,11.15,-12.754,-1.63,2.411439497906128,-0.13644195104326093
1986-08-01,15.9,42.601,4.75,2.766319109226186,0.354879611320058
1986-09-01,14.77,-7.107,-1.13,2.6925980965432883,-0.0737210126828975
1986-10-01,15.27,3.385,0.5,2.725890119230541,0.03329202268725266
1986-11-01,15.0,-1.768,-0.27,2.70805020110221,-0.017839918128331005
1986-12-01,17.94,19.6,2.94,2.88703285663065,0.17898265552844014
1987-01-01,18.75,4.515,0.81,2.9311937524164198,0.04416089578576963
1987-02-01,16.6,-11.467,-2.15,2.8094026953624978,-0.12179105705392218
1987-03-01,18.83,13.434,2.23,2.935451342669061,0.1260486473065633
1987-04-01,18.73,-0.531,-0.1,2.930126516455997,-0.005324826213063835
1987-05-01,19.38,3.47,0.65,2.96424160646262,0.034115090006622925
1987-06-01,20.29,4.696,0.91,3.0101281538377234,0.04588654737510316
1987-07-01,21.37,5.323,1.08,3.0619880693310564,0.05185991549333303
1987-08-01,19.73,-7.674,-1.64,2.982140320034524,-0.07984774929653228
1987-09-01,19.59,-0.71,-0.14,2.9750192319564492,-0.0071210880780745965
1987-10-01,19.96,1.889,0.37,2.993730270883318,0.018711038926868588
1987-11-01,18.51,-7.265,-1.45,2.9183111265854063,-0.07541914429791177
1987-12-01,16.7,-9.778,-1.81,2.8154087194227095,-0.10290240716269679
1988-01-01,16.94,1.437,0.24,2.8296776892239084,0.014268969801199067
1988-02-01,16.01,-5.49,-0.93,2.7732135270086236,-0.05646416221528504
1988-03-01,17.08,6.683,1.07,2.837908188360424,0.0646946613518003
1988-04-01,17.99,5.328,0.91,2.8898160479624417,0.051907859602017936
1988-05-01,17.51,-2.668,-0.48,2.8627721462977607,-0.02704390166468104
1988-06-01,15.16,-13.421,-2.35,2.7186603802142257,-0.14411176608353493
1988-07-01,16.31,7.586,1.15,2.7917784166329223,0.0731180364186969
1988-08-01,15.18,-6.928,-1.13,2.719978771967484,-0.07179964466543856
1988-09-01,13.37,-11.924,-1.81,2.5930133911138515,-0.12696538085363207
1988-10-01,13.58,1.571,0.21,2.60859812213055,0.01558473101669833
1988-11-01,15.32,12.813,1.74,2.729159164312445,0.12056104218189516
1988-12-01,17.24,12.533,1.92,2.847232265235547,0.11807310092310176
1989-01-01,17.03,-1.218,-0.21,2.834976494674597,-0.012255770560949961
1989-02-01,18.15,6.577,1.12,2.8986705607108596,0.06369406603626267
1989-03-01,20.19,11.24,2.04,3.005187432324746,0.10651687161388648
1989-04-01,20.42,1.139,0.23,3.01651481273652,0.011327380411773329
1989-05-01,19.9,-2.547,-0.52,2.990719731730447,-0.025795081006072956
1989-06-01,20.27,1.859,0.37,3.0091419604639085,0.018422228733462113
1989-07-01,18.31,-9.669,-1.96,2.907447358686419,-0.10169460177748937
1989-08-01,18.83,2.84,0.52,2.935451342669061,0.0280039839826417
1989-09-01,20.13,6.904,1.3,3.0022112396517002,0.06675989698263904
1989-10-01,19.94,-0.944,-0.19,2.9927277645336923,-0.009483475118007774
1989-11-01,19.89,-0.251,-0.05,2.9902170928658807,-0.002510671667811478
1989-12-01,21.82,9.703,1.93,3.0828269804049246,0.09260988753904381
1990-01-01,22.68,3.941,0.86,3.121483478859551,0.038656498454626466
1990-02-01,21.54,-5.026,-1.14,3.0699116717282426,-0.0515718071313089
1990-03-01,20.28,-5.85,-1.26,3.0096351787229825,-0.06027649300525998
1990-04-01,18.54,-8.58,-1.74,2.919930560137709,-0.08970461858527344
1990-05-01,17.4,-6.149,-1.14,2.856470206220483,-0.0634603539172258
1990-06-01,17.07,-1.897,-0.33,2.837322536806349,-0.01914766941413397
1990-07-01,20.69,21.207,3.62,3.029650491757452,0.19232795495110244
1990-08-01,27.32,32.044,6.63,3.307619034702589,0.2779685429451377
1990-09-01,39.51,44.619,12.19,3.6765538044232993,0.36893476972071004
1990-10-01,35.23,-10.833,-4.28,3.561897992353146,-0.11465581207015309
1990-11-01,28.85,-18.11,-6.38,3.3621099929541085,-0.19978799939903763
1990-12-01,28.44,-1.421,-0.41,3.34779660493504,-0.014313388019068476
1991-01-01,21.54,-24.262,-6.9,3.0699116717282426,-0.2778849332067977
1991-02-01,19.16,-11.049,-2.38,2.9528247725427144,-0.11708689918552798
1991-03-01,19.63,2.453,0.47,2.9770590082883697,0.024234235745655235
1991-04-01,20.96,6.775,1.33,3.0426158594528414,0.06555685116447184
1991-05-01,21.13,0.811,0.17,3.0506938316279655,0.008077972175123786
1991-06-01,20.56,-2.698,-0.57,3.0233474405869645,-0.027346391041000995
1991-07-01,21.68,5.447,1.12,3.0763901765714454,0.05304273598448113
1991-08-01,22.26,2.675,0.58,3.102791345847399,0.02640116927595334
1991-09-01,22.23,-0.135,-0.03,3.101442727976105,-0.0013486178712936404
1991-10-01,23.37,5.128,1.14,3.1514531485507664,0.050010420574661416
1991-11-01,21.48,-8.087,-1.89,3.067122269640664,-0.08433087891010262
1991-12-01,19.12,-10.987,-2.36,2.9507349076232554,-0.11638736201740864
1992-01-01,18.9,-1.151,-0.22,2.9391619220655967,-0.011572985557658632
1992-02-01,18.68,-1.164,-0.22,2.9274534328006965,-0.011708489264900054
1992-03-01,19.44,4.069,0.76,2.967332799032293,0.03987936623159654
1992-04-01,20.85,7.253,1.41,3.0373539482448106,0.07002114921251743
1992-05-01,22.11,6.043,1.26,3.096029994869355,0.05867604662454437
1992-06-01,21.6,-2.307,-0.51,3.0726933146901194,-0.0233366801792355
1992-07-01,21.87,1.25,0.27,3.0851158346886765,0.01242251999855711
1992-08-01,21.48,-1.783,-0.39,3.067122269640664,-0.017993565048012528
1992-09-01,21.71,1.071,0.23,3.0777729838902004,0.010650714249536484
1992-10-01,20.62,-5.021,-1.09,3.026261478588814,-0.051511505301386595
1992-11-01,19.89,-3.54,-0.73,2.9902170928658807,-0.036044385722933045
1992-12-01,19.5,-1.961,-0.39,2.970414465569701,-0.019802627296179754
1993-01-01,20.26,3.897,0.76,3.0086484988205373,0.0382340332508362
1993-02-01,20.6,1.678,0.34,3.0252910757955354,0.016642576974998092
1993-03-01,20.44,-0.777,-0.16,3.017493765335504,-0.00779731046003173
1993-04-01,20.53,0.44,0.09,3.0218872310308424,0.004393465695338615
1993-05-01,20.02,-2.484,-0.51,2.9967317738870745,-0.02515545714376775
1993-06-01,18.85,-5.844,-1.17,2.93651291389402,-0.06021885999305472
1993-07-01,17.88,-5.146,-0.97,2.883682769745368,-0.05283014414865185
1993-08-01,18.29,2.293,0.41,2.906354462402774,0.02267169265740615
1993-09-01,18.79,2.734,0.5,2.933324813425374,0.026970351022599554
1993-10-01,16.92,-9.952,-1.87,2.8284963541780774,-0.10482845924729653
1993-11-01,15.43,-8.806,-1.49,2.7363136663750693,-0.09218268780300792
1993-12-01,14.17,-8.166,-1.26,2.6511270537025893,-0.08518661267248034
1994-01-01,15.19,7.198,1.02,2.7206373166076814,0.06951026290509232
1994-02-01,14.48,-4.674,-0.71,2.6727683869575705,-0.04786892965011109
1994-03-01,14.79,2.141,0.31,2.6939512767227085,0.021182889765138137
1994-04-01,16.9,14.266,2.11,2.8273136219290276,0.13336234520631943
1994-05-01,18.31,8.343,1.41,2.907447358686419,0.08013373675739152
1994-06-01,19.37,5.789,1.06,2.9637254774189046,0.05627811873248524
1994-07-01,19.77,2.065,0.4,2.9841656371825254,0.020440159763620888
1994-08-01,17.56,-11.179,-2.21,2.8656235882069705,-0.11854204897555501
1994-09-01,18.39,4.727,0.83,2.91180703861623,0.04618345040925921
1994-10-01,18.19,-1.088,-0.2,2.900871992530031,-0.010935046086198765
1994-11-01,18.05,-0.77,-0.14,2.89314568477889,-0.007726307751141045
1994-12-01,17.76,-1.607,-0.29,2.876948737564024,-0.0161969472148659
1995-01-01,18.39,3.547,0.63,2.91180703861623,0.034858301052205554
1995-02-01,18.49,0.544,0.1,2.9172300453990334,0.005423006782803666
1995-03-01,19.17,3.678,0.68,2.9533465570575532,0.036116511658519784
1995-04-01,20.38,6.312,1.21,3.0145540277945786,0.06120747073702558
1995-05-01,18.89,-7.311,-1.49,2.9386326815134183,-0.07592134628116048
1995-06-01,17.4,-7.888,-1.49,2.856470206220483,-0.082162475292935
1995-07-01,17.56,0.92,0.16,2.8656235882069705,0.009153381986487201
1995-08-01,17.84,1.595,0.28,2.8814431271518632,0.01581953894489281
1995-09-01,17.54,-1.682,-0.3,2.864483986944037,-0.01695914020782633
1995-10-01,17.64,0.57,0.1,2.8701690505786455,0.005685063634608259
1995-11-01,18.18,3.061,0.54,2.900322088749333,0.030153038170687457
1995-12-01,19.55,7.536,1.37,2.972975286431375,0.07265319768204204
1996-01-01,17.74,-9.258,-1.81,2.8758219768814333,-0.09715330954994146
1996-02-01,19.54,10.147,1.8,2.972463646614637,0.09664166973320323
1996-03-01,21.47,9.877,1.93,3.0666566118906897,0.09419296527605298
1996-04-01,21.2,-1.258,-0.27,3.054001181677967,-0.012655430212722923
1996-05-01,19.76,-6.792,-1.44,2.983659692319722,-0.07034148935824487
1996-06-01,20.92,5.87,1.16,3.040705639196722,0.05704594687700034
1996-07-01,20.42,-2.39,-0.5,3.01651481273652,-0.024190826460202666
1996-08-01,22.25,8.962,1.83,3.1023420086122493,0.0858271958757297
1996-09-01,24.38,9.573,2.13,3.1937631240531252,0.0914211154408763
1996-10-01,23.35,-4.225,-1.03,3.150596984114906,-0.04316613993821907
1996-11-01,23.75,1.713,0.4,3.1675825304806504,0.016985546365743807
1996-12-01,25.92,9.137,2.17,3.255014871484074,0.0874323410034237
1997-01-01,24.15,-6.829,-1.77,3.184284380098582,-0.07073049138549242
1997-02-01,20.3,-15.942,-3.85,3.0106208860477417,-0.17366349405083997
1997-03-01,20.41,0.542,0.11,3.0160249768217535,0.005404090774011804
1997-04-01,20.21,-0.98,-0.2,3.00617753141553,-0.009847445406223765
1997-05-01,20.88,3.315,0.67,3.038791763014438,0.03261423159890831
1997-06-01,19.8,-5.172,-1.08,2.9856819377004897,-0.05310982531394829
1997-07-01,20.14,1.717,0.34,3.0027078872904163,0.017025949589926682
1997-08-01,19.61,-2.632,-0.53,2.976039640208255,-0.02666824708216141
1997-09-01,21.18,8.006,1.57,3.0530573401732606,0.07701769996500556
1997-10-01,21.08,-0.472,-0.1,3.0483247236731614,-0.004732616500098944
1997-11-01,19.15,-9.156,-1.93,2.952302715626655,-0.09602200804650658
1997-12-01,17.64,-7.885,-1.51,2.8701690505786455,-0.0821336650480096
1998-01-01,17.21,-2.438,-0.43,2.845490610223448,-0.0246784403551972
1998-02-01,15.44,-10.285,-1.77,2.73696154459663,-0.108529065626818
1998-03-01,15.61,1.101,0.17,2.7479117345273405,0.010950189930710622
1998-04-01,15.39,-1.409,-0.22,2.733717947850788,-0.0141937866765528
1998-05-01,15.2,-1.235,-0.19,2.7212954278522306,-0.012422519998557209
1998-06-01,14.18,-6.711,-1.02,2.6518325211039815,-0.06946290674824919
1998-07-01,14.21,0.212,0.03,2.6539459421090092,0.0021134210050279363
1998-08-01,13.34,-6.122,-0.87,2.590767040487478,-0.06317890162153168
1998-09-01,16.14,20.99,2.8,2.7813006628418027,0.19053362235432522
1998-10-01,14.42,-10.657,-1.72,2.668616131856803,-0.11268453098499981
1998-11-01,11.22,-22.191,-3.2,2.4176979000945504,-0.25091823176225264
1998-12-01,12.05,7.398,0.83,2.489064659936664,0.07136675984211374
1999-01-01,12.75,5.809,0.7,2.545531271604435,0.056466611667771165
1999-02-01,12.27,-3.765,-0.48,2.50715725872282,-0.038374012881615155
1999-03-01,16.76,36.593,4.49,2.818995095053937,0.31183783633111695
1999-04-01,18.66,11.337,1.9,2.926382195419198,0.10738710036526075
1999-05-01,16.84,-9.753,-1.82,2.8237570088141806,-0.10262518660501709
1999-06-01,19.29,14.549,2.45,2.9595868269176377,0.13582981810345693
1999-07-01,20.53,6.428,1.24,3.0218872310308424,0.0623004041132045
1999-08-01,22.11,7.696,1.58,3.096029994869355,0.07414276383851258
1999-09-01,24.51,10.855,2.4,3.1990811975400213,0.10305120267066643
1999-10-01,21.75,-11.261,-2.76,3.079613757534693,-0.11946744000532813
1999-11-01,24.59,13.057,2.84,3.202339856228101,0.12272609869340818
1999-12-01,25.6,4.107,1.01,3.242592351485517,0.04025249525741571
2000-01-01,27.64,7.969,2.04,3.319263998899469,0.07667164741395227
2000-02-01,30.43,10.094,2.79,3.4154289639088797,0.09616496500941045
2000-03-01,26.9,-11.6,-3.53,3.292126286607793,-0.12330267730108628
2000-04-01,25.74,-4.312,-1.16,3.2480462021679806,-0.0440800844398128
2000-05-01,29.01,12.704,3.27,3.367640598133313,0.11959439596533222
2000-06-01,32.5,12.03,3.49,3.481240089335692,0.11359949120237903
2000-07-01,27.43,-15.6,-5.07,3.311637304949512,-0.16960278438617998
2000-08-01,33.12,20.744,5.69,3.500137329517059,0.18850002456754697
2000-09-01,30.84,-6.884,-2.28,3.4288125486951286,-0.07132478082193017
2000-10-01,32.7,6.031,1.86,3.487375077903208,0.05856252920807897
2000-11-01,33.82,3.425,1.12,3.5210523434704344,0.03367726556722639
2000-12-01,26.8,-20.757,-7.02,3.288401887516811,-0.23265045595362327
2001-01-01,28.66,6.94,1.86,3.3555024224000256,0.06710053488321487
2001-02-01,27.39,-4.431,-1.27,3.3101779832749867,-0.045324439125039
2001-03-01,26.29,-4.016,-1.1,3.26918863874179,-0.040989344533197004
2001-04-01,28.46,8.254,2.17,3.3484995926617063,0.07931095391991648
2001-05-01,28.37,-0.316,-0.09,3.34533224882076,-0.003167343840946316
2001-06-01,26.25,-7.473,-2.12,3.2676659890376327,-0.07766625978312723
2001-07-01,26.35,0.381,0.1,3.2714682749873716,0.0038022859497387
2001-08-01,27.2,3.226,0.85,3.3032169733019514,0.03174869831458027
2001-09-01,23.43,-13.86,-3.77,3.1540172525197043,-0.1491997207822473
2001-10-01,21.18,-9.603,-2.25,3.0530573401732606,-0.10095991234644393
2001-11-01,19.44,-8.215,-1.74,2.967332799032293,-0.08572454114096727
2001-12-01,19.84,2.058,0.4,2.987700101856727,0.020367302824433733
2002-01-01,19.48,-1.815,-0.36,2.969388298214389,-0.01831180364233762
2002-02-01,21.74,11.602,2.26,3.0791538816930633,0.10976558347867417
2002-03-01,26.31,21.021,4.57,3.269949095052201,0.19079521335913793
2002-04-01,27.29,3.725,0.98,3.306520334720247,0.03657123966804582
2002-05-01,25.31,-7.255,-1.98,3.2311995745570328,-0.07532076016321446
2002-06-01,26.86,6.124,1.55,3.2906381910950917,0.05943861653805879
2002-07-01,27.02,0.596,0.16,3.2965773325320527,0.0059391414369611975
2002-08-01,28.98,7.254,1.96,3.3666059368925363,0.07002860436048355
2002-09-01,30.45,5.072,1.47,3.416085994155906,0.049480057263369716
2002-10-01,27.22,-10.608,-3.23,3.30395199722332,-0.11213399693258608
2002-11-01,26.89,-1.212,-0.33,3.2917544702807735,-0.012197526942546685
2002-12-01,31.2,16.028,4.31,3.4404180948154366,0.14866362453466334
2003-01-01,33.51,7.404,2.31,3.511843901749219,0.07142580693378232
2003-02-01,36.6,9.221,3.09,3.6000482404073204,0.08820433865810165
2003-03-01,31.04,-15.191,-5.56,3.435276695315018,-0.1647715450923026
2003-04-01,25.8,-16.881,-5.24,3.250374491927572,-0.1849022033874462
2003-05-01,29.56,14.574,3.76,3.386422096080001,0.13604760415242917
2003-06-01,30.19,2.131,0.63,3.4075107437187473,0.021088647638746395
2003-07-01,30.54,1.159,0.35,3.4190372997904865,0.011526556071738818
2003-08-01,31.57,3.373,1.03,3.4522073025699003,0.03317000277941405
2003-09-01,29.2,-7.507,-2.37,3.374168709274236,-0.07803859329566427
2003-10-01,29.11,-0.308,-0.09,3.371081757757532,-0.003086951516704208
2003-11-01,30.41,4.466,1.3,3.4147715016892732,0.043689743931741444
2003-12-01,32.52,6.939,2.11,3.48185528467961,0.06708378299033661
2004-01-01,33.05,1.63,0.53,3.498021566297695,0.01616628161808529
2004-02-01,36.16,9.41,3.11,3.5879535355239756,0.08993196922628048
2004-03-01,35.76,-1.106,-0.4,3.576829950305313,-0.011123585218662316
2004-04-01,37.38,4.53,1.62,3.6211358020274167,0.04430585172210361
2004-05-01,39.88,6.688,2.5,3.6858749450936377,0.06473914306622072
2004-06-01,37.05,-7.096,-2.83,3.6122683517420957,-0.0736065933515418
2004-07-01,43.8,18.219,6.75,3.7796338173824005,0.1673654656403046
2004-08-01,42.12,-3.836,-1.68,3.740522687265775,-0.03911113011662565
2004-09-01,49.64,17.854,7.52,3.9047969603364066,0.16427427307063172
2004-10-01,51.76,4.271,2.12,3.946617650192645,0.041820689856238616
2004-11-01,49.13,-5.081,-2.63,3.894469846180557,-0.052147804012088156
2004-12-01,43.45,-11.561,-5.68,3.7716108517114013,-0.12285899446915588
2005-01-01,48.2,10.932,4.75,3.8753590210565547,0.10374816934515352
2005-02-01,51.75,7.365,3.55,3.9464244321454784,0.0710654110889238
2005-03-01,55.4,7.053,3.65,4.014579593753238,0.06815516160775958
2005-04-01,49.72,-10.253,-5.68,3.9064072666425105,-0.10817232711072777
2005-05-01,51.97,4.525,2.25,3.9506666290203505,0.04425936237784014
2005-06-01,56.5,8.717,4.53,4.034240638152395,0.08357400913204481
2005-07-01,60.57,7.204,4.07,4.103799720992856,0.0695590828404606
2005-08-01,68.94,13.819,8.37,4.233236561088719,0.12943684009586345
2005-09-01,66.24,-3.916,-2.7,4.193284510077004,-0.03995205101171515
2005-10-01,59.76,-9.783,-6.48,4.090336540824562,-0.10294796925244237
2005-11-01,57.32,-4.083,-2.44,4.048649602959971,-0.04168693786459072
2005-12-01,61.04,6.49,3.72,4.111529386976201,0.06287978401623044
2006-01-01,67.92,11.271,6.88,4.218330542003092,0.10680115502689036
2006-02-01,61.41,-9.585,-6.51,4.1175726883413075,-0.10075785366178416
2006-03-01,66.63,8.5,5.22,4.199154926574446,0.08158223823313797
2006-04-01,71.88,7.879,5.25,4.274998061915358,0.07584313534091248
2006-05-01,71.29,-0.821,-0.59,4.266756065129537,-0.008241996785821088
2006-06-01,73.93,3.703,2.64,4.3031186995690085,0.036362634439471644
2006-07-01,74.4,0.636,0.47,4.309455941839047,0.006337242270037494
2006-08-01,70.26,-5.565,-4.14,4.252202646837681,-0.05725329500136522
2006-09-01,62.91,-10.461,-7.35,4.141705133581938,-0.11049751325574286
2006-10-01,58.73,-6.644,-4.18,4.072950669534428,-0.06875446404751018
2006-11-01,63.13,7.492,4.4,4.145196092379535,0.07224542284510624
2006-12-01,61.05,-3.295,-2.08,4.111693200556713,-0.033502891822820666
2007-01-01,58.14,-4.767,-2.91,4.06285389513073,-0.048839305425983734
2007-02-01,61.79,6.278,3.65,4.123741539072888,0.06088764394215835
2007-03-01,65.87,6.603,4.08,4.187683102652602,0.06394156357971338
2007-04-01,65.71,-0.243,-0.16,4.1852511209097765,-0.0024319817428252186
2007-05-01,64.01,-2.587,-1.7,4.159039321153912,-0.02621179975586426
2007-06-01,70.68,10.42,6.67,4.2581626474514955,0.09912332629758366
2007-07-01,78.21,10.654,7.53,4.35939751661352,0.10123486916202423
2007-08-01,74.04,-5.332,-4.17,4.304605487705297,-0.05479202890822318
2007-09-01,81.66,10.292,7.62,4.40256428589143,0.0979587981861329
2007-10-01,94.53,15.76,12.87,4.548917244437293,0.1463529585458633
2007-11-01,88.71,-6.157,-5.82,4.485372622532496,-0.06354462190479752
2007-12-01,95.98,8.195,7.27,4.564139836430099,0.0787672138976041
2008-01-01,91.75,-4.407,-4.23,4.51906748693468,-0.04507234949541989
2008-02-01,101.84,10.997,10.09,4.623402954249151,0.1043354673144714
2008-03-01,101.58,-0.255,-0.26,4.620846665373099,-0.0025562888760521595
2008-04-01,113.46,11.695,11.88,4.731450351898421,0.11060368652532215
2008-05-01,127.35,12.242,13.89,4.8469392014254655,0.11548884952704486
2008-06-01,140.0,9.933,12.65,4.941642422609304,0.09470322118383825
2008-07-01,124.08,-11.371,-15.92,4.8209265188682835,-0.12071590374102098
2008-08-01,115.46,-6.947,-8.62,4.748924149632788,-0.07200236923549591
2008-09-01,100.64,-12.836,-14.82,4.611549792952131,-0.1373743566806571
2008-10-01,67.81,-32.621,-32.83,4.216709676695751,-0.3948401162563796
2008-11-01,54.43,-19.732,-13.38,3.9969154724461085,-0.2197942042496421
2008-12-01,44.6,-18.06,-9.83,3.7977338590260183,-0.1991816134200902
2009-01-01,41.68,-6.547,-2.92,3.7300213974451113,-0.06771246158090692
2009-02-01,44.76,7.39,3.08,3.8013148834437245,0.07129348599861295
2009-03-01,49.66,10.947,4.9,3.9051997800800207,0.10388489663629596
2009-04-01,51.12,2.94,1.46,3.9341758100692794,0.02897602998925894
2009-05-01,66.31,29.714,15.19,4.194340715380776,0.26016490531149694
2009-06-01,69.89,5.399,3.58,4.246922577489038,0.05258186210826131
2009-07-01,69.45,-0.63,-0.44,4.240607069200353,-0.006315508288684883
2009-08-01,69.96,0.734,0.51,4.247923650150401,0.007316580950048481
2009-09-01,70.61,0.929,0.65,4.257171777528256,0.00924812737785429
2009-10-01,77.0,9.05,6.39,4.343805421853684,0.08663364432542846
2009-11-01,77.28,0.364,0.28,4.347435189904263,0.003629768050578731
2009-12-01,79.36,2.692,2.08,4.373994462976618,0.02655927307235488
2010-01-01,72.89,-8.153,-6.47,4.2889514553941215,-0.08504300758249579
2010-02-01,79.66,9.288,6.77,4.377767577753498,0.08881612235937644
2010-03-01,83.76,5.147,4.1,4.427955566562281,0.05018798880878339
2010-04-01,86.15,2.853,2.39,4.456089962973938,0.028134396411657114
2010-05-01,73.97,-14.138,-12.18,4.303659605599776,-0.15243035737416244
2010-06-01,75.63,2.244,1.66,4.325853029867938,0.022193424268161868
2010-07-01,78.95,4.39,3.32,4.3688147407016515,0.04296171083371295
2010-08-01,71.92,-8.904,-7.03,4.275554390163365,-0.09326035053828628
2010-09-01,79.97,11.193,8.05,4.381651564343798,0.10609717418043377
2010-10-01,81.43,1.826,1.46,4.39974375547904,0.018092191135241513
2010-11-01,84.11,3.291,2.68,4.432125465974346,0.032381710495305895
2010-12-01,91.38,8.643,7.27,4.515026636135126,0.08290117016077947
2011-01-01,92.19,0.886,0.81,4.523851664810503,0.008825028675377595
2011-02-01,96.97,5.185,4.78,4.574401652316455,0.05054998750595193
2011-03-01,106.72,10.055,9.75,4.670208582167313,0.09580692985085872
2011-04-01,113.93,6.756,7.21,4.735584224710024,0.06537564254271078
2011-05-01,102.7,-9.857,-11.23,4.631812116934513,-0.10377210777551188
2011-06-01,95.42,-7.089,-7.28,4.5582882000879605,-0.07352391684655164
2011-07-01,95.7,0.293,0.28,4.5612182984589085,0.0029300983709475365
2011-08-01,88.81,-7.2,-6.89,4.486499256270413,-0.0747190421884959
2011-09-01,79.2,-10.821,-9.61,4.37197629882038,-0.11452295745003253
2011-10-01,93.19,17.664,13.99,4.534640419797564,0.1626641209771839
2011-11-01,100.36,7.694,7.17,4.608763721498222,0.07412330170065748
2011-12-01,98.83,-1.525,-1.53,4.593401202388092,-0.015362519110128975
2012-01-01,98.48,-0.354,-0.35,4.589853481876198,-0.0035477205118944278
2012-02-01,107.07,8.723,8.59,4.673482826170178,0.08362934429398053
2012-03-01,103.02,-3.783,-4.05,4.634923144137439,-0.03855968203273947
2012-04-01,104.87,1.796,1.85,4.652721487846314,0.01779834370887467
2012-05-01,86.53,-17.488,-18.34,4.460491174618648,-0.1922303132276663
2012-06-01,84.96,-1.814,-1.57,4.442180557493629,-0.018310617125018826
2012-07-01,88.06,3.649,3.1,4.478018400327608,0.03583784283397925
2012-08-01,96.47,9.55,8.41,4.569232079182462,0.09121367885485449
2012-09-01,92.19,-4.437,-4.28,4.523851664810503,-0.04538041437195921
2012-10-01,86.24,-6.454,-5.95,4.457134107160687,-0.06671755764981604
2012-11-01,88.91,3.096,2.67,4.487624622133048,0.030490514972360595
2012-12-01,91.82,3.273,2.91,4.519830138821076,0.032205516688028374
2013-01-01,97.49,6.175,5.67,4.57974980864118,0.05991966982010429
2013-02-01,92.05,-5.58,-5.44,4.522331907679087,-0.057417900962093316
2013-03-01,97.23,5.627,5.18,4.577079305821566,0.05474739814247883
2013-04-01,93.46,-3.877,-3.77,4.53753353727228,-0.039545768549285716
2013-05-01,91.97,-1.594,-1.49,4.521462436914606,-0.016071100357673816
2013-06-01,96.56,4.991,4.59,4.570164576789276,0.04870213987466979
2013-07-01,105.03,8.772,8.47,4.654246023634684,0.08408144684540794
2013-08-01,107.65,2.495,2.62,4.678885223810372,0.024639200175688127
2013-09-01,102.33,-4.942,-5.32,4.628202885098664,-0.050682338711708
2013-10-01,96.38,-5.815,-5.95,4.5682987112121864,-0.05990417388647739
2013-11-01,92.72,-3.797,-3.66,4.529584199031496,-0.03871451218069039
